run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,1399738,gtlb-quarterly-earnings-nongaap-eps-03-03-2026-0pt23,78823955822820764462199122911315667664771007609798816234564166594205852096457,81531867166421236064504571631059089400611819966191929165440211912165750963595,2026-04-12 13:23:10Z,earnings_release_datetime,2026-03-03T21:05:00,1772571900,2026-03-03 21:05:00Z,market_id,1771544120,1772579429,2026-02-19 23:35:20Z,2026-03-03 23:10:29Z,287.585833,1771542856,1772579681,1772579681,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770152700,,,,,1770757500,,,,,1771362300,,,0.79,0.21,1771967100,1771966829.0,1771966829.0,0.785,0.215,1772053500,1772053231.0,1772053232.0,0.81,0.19,1772139900,1772139633.0,1772139634.0,0.71,0.29,1772226300,1772226036.0,1772226037.0,0.835,0.165,1772312700,1772312434.0,1772312434.0,0.865,0.135,1772399100,1772398838.0,1772398839.0,0.88,0.12,1772485500,1772485233.0,1772485234.0,0.895,0.105,1772528700,1772528434.0,1772528434.0,0.895,0.105,1772550300,1772550041,1772550042
20260412T131653Z,1399742,box-quarterly-earnings-nongaap-eps-03-03-2026-0pt34,36259257426040797078457967821397259894611531051657935049973218740213413876039,92543955982544515259245875557363706756162194172302760493552957036599669408736,2026-04-12 13:23:10Z,earnings_release_datetime,2026-03-03T21:05:00,1772571900,2026-03-03 21:05:00Z,market_id,1771544115,1772583326,2026-02-19 23:35:15Z,2026-03-04 00:15:26Z,288.669722,1771542858,1772583621,1772583621,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770152700,,,,,1770757500,,,,,1771362300,,,0.765,0.235,1771967100,1771966815.0,1771966824.0,0.765,0.235,1772053500,1772053217.0,1772053226.0,0.815,0.185,1772139900,1772139618.0,1772139628.0,0.75,0.25,1772226300,1772226020.0,1772226030.0,0.75,0.25,1772312700,1772312423.0,1772312430.0,0.575,0.425,1772399100,1772398824.0,1772398834.0,0.695,0.305,1772485500,1772485219.0,1772485228.0,0.675,0.325,1772528700,1772528420.0,1772528429.0,0.565,0.435,1772550300,1772550022,1772550035
20260412T131653Z,1403447,crwd-quarterly-earnings-nongaap-eps-03-03-2026-1pt1,23190047805195801681231742081528994113964588791441425689899289803936650325285,106256501817352238266863873738607165506281292013702941420664254287285943121336,2026-04-12 13:23:11Z,earnings_release_datetime,2026-03-03T21:05:00,1772571900,2026-03-03 21:05:00Z,market_id,1771616115,1772583332,2026-02-20 19:35:15Z,2026-03-04 00:15:32Z,268.671389,1771614945,1772583565,1772583565,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770152700,,,,,1770757500,,,,,1771362300,,,0.825,0.175,1771967100,1771966836.0,1771966817.0,0.835,0.165,1772053500,1772053239.0,1772053219.0,0.9,0.1,1772139900,1772139642.0,1772139620.0,0.885,0.115,1772226300,1772226046.0,1772226022.0,0.885,0.115,1772312700,1772312439.0,1772312425.0,0.865,0.135,1772399100,1772398845.0,1772398827.0,0.915,0.085,1772485500,1772485240.0,1772485221.0,0.935,0.065,1772528700,1772528442.0,1772528422.0,0.925,0.075,1772550300,1772550051,1772550025
20260412T131653Z,1403452,azo-quarterly-earnings-gaap-eps-03-03-2026-27pt33,97063867746361899400279425946878427510790740889761808085563781695351008948345,47939481579206360190260165609456539247461696850202946743823379931560921076370,2026-04-12 13:23:09Z,earnings_release_datetime,2026-03-03T11:55:00,1772538900,2026-03-03 11:55:00Z,market_id,1771616123,1772547331,2026-02-20 19:35:23Z,2026-03-03 14:15:31Z,258.668889,1771615200,1772547599,1772547599,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770119700,,,,,1770724500,,,,,1771329300,,,0.635,0.365,1771934100,1771933834.0,1771933832.0,0.555,0.445,1772020500,1772020221.0,1772020219.0,0.445,0.555,1772106900,1772106628.0,1772106625.0,0.405,0.595,1772193300,1772193040.0,1772193034.0,0.475,0.525,1772279700,1772279430.0,1772279427.0,0.425,0.575,1772366100,1772365828.0,1772365825.0,0.425,0.575,1772452500,1772452242.0,1772452239.0,0.385,0.615,1772495700,1772495428.0,1772495425.0,0.395,0.605,1772517300,1772517028,1772517025
20260412T131653Z,1403494,bbwi-quarterly-earnings-nongaap-eps-03-04-2026-1pt75,104985989645986505734834795247703994356773902154885622192892257667867162057225,63892831202351695711877061802427086443577821272766248982951721496304392748048,2026-04-12 13:23:11Z,earnings_release_datetime,2026-03-04T11:55:00,1772625300,2026-03-04 11:55:00Z,market_id,1771617027,1772633735,2026-02-20 19:50:27Z,2026-03-04 14:15:35Z,282.418889,1771616316,1772633793,1772633793,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770206100,,,,,1770810900,,,,,1771415700,,,0.685,0.315,1772020500,1772020220.0,1772020223.0,0.635,0.365,1772106900,1772106627.0,1772106631.0,0.61,0.39,1772193300,1772193038.0,1772193045.0,0.65,0.35,1772279700,1772279429.0,1772279432.0,0.61,0.39,1772366100,1772365827.0,1772365830.0,0.81,0.19,1772452500,1772452241.0,1772452245.0,0.72,0.28,1772538900,1772538626.0,1772538630.0,0.89,0.11,1772582100,1772581831.0,1772581834.0,0.855,0.145,1772603700,1772603429,1772603432
20260412T131653Z,1403495,avgo-quarterly-earnings-nongaap-eps-03-04-2026-2pt02,39838624826404633582997402393799956182408225282517672958514126678419558419272,38897205489004009274746209006177783148878274642814903636053332909573418332105,2026-04-12 13:23:13Z,earnings_release_datetime,2026-03-04T21:15:00,1772658900,2026-03-04 21:15:00Z,market_id,1771617617,1772666433,2026-02-20 20:00:17Z,2026-03-04 23:20:33Z,291.337778,1771616319,1772666691,1772666691,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770239700,,,,,1770844500,,,,,1771449300,,,0.865,0.135,1772054100,1772053825.0,1772053817.0,0.93,0.07,1772140500,1772140228.0,1772140220.0,0.91,0.09,1772226900,1772226629.0,1772226621.0,0.935,0.065,1772313300,1772313032.0,1772313024.0,0.935,0.065,1772399700,1772399429.0,1772399420.0,0.935,0.065,1772486100,1772485830.0,1772485822.0,0.94,0.06,1772572500,1772572232.0,1772572223.0,0.96,0.04,1772615700,1772615429.0,1772615421.0,0.954,0.046,1772637300,1772637032,1772637024
20260412T131653Z,1403496,okta-quarterly-earnings-nongaap-eps-03-04-2026-0pt85,34433879162655173092119170228576420790528077176866794509644891353858880926820,16969285446147454013518617434359647086193811234287054236183525181582431448762,2026-04-12 13:23:13Z,earnings_release_datetime,2026-03-04T21:01:00,1772658060,2026-03-04 21:01:00Z,market_id,1771617624,1772671831,2026-02-20 20:00:24Z,2026-03-05 00:50:31Z,292.835278,1771616322,1772672101,1772672101,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770238860,,,,,1770843660,,,,,1771448460,,,0.86,0.14,1772053260,1772053235.0,1772053232.0,0.86,0.14,1772139660,1772139638.0,1772139634.0,0.855,0.145,1772226060,1772226041.0,1772226037.0,0.85,0.15,1772312460,1772312436.0,1772312434.0,0.855,0.145,1772398860,1772398842.0,1772398839.0,0.885,0.115,1772485260,1772485237.0,1772485234.0,0.92,0.08,1772571660,1772571329.0,1772571659.0,0.93,0.07,1772614860,1772614839.0,1772614836.0,0.945,0.055,1772636460,1772636454,1772636448
20260412T131653Z,1403497,aeo-quarterly-earnings-gaap-eps-03-04-2026-0pt72,23335739193834169150437391397547318919330231397120048210742449771506967413436,105464942427936022703643620831236517930244981769301170094496657055931786577206,2026-04-12 13:23:14Z,earnings_release_datetime,2026-03-04T21:05:00,1772658300,2026-03-04 21:05:00Z,market_id,1771617618,1772666726,2026-02-20 20:00:18Z,2026-03-04 23:25:26Z,291.418889,1771616325,1772667011,1772667011,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770239100,,,,,1770843900,,,,,1771448700,,,0.695,0.305,1772053500,1772053222.0,1772053229.0,0.635,0.365,1772139900,1772139623.0,1772139631.0,0.605,0.395,1772226300,1772226026.0,1772226034.0,0.67,0.33,1772312700,1772312427.0,1772312432.0,0.585,0.415,1772399100,1772398830.0,1772398836.0,0.585,0.415,1772485500,1772485225.0,1772485231.0,0.585,0.415,1772571900,1772571646.0,1772571655.0,0.64,0.36,1772615100,1772614828.0,1772614834.0,0.59,0.41,1772636700,1772636431,1772636443
20260412T131653Z,1403526,anf-quarterly-earnings-gaap-eps-03-04-2026-3pt58,109343996176069492713642533808736439402386112393447094171685478588860862073124,111240292706183248562572813386860889952609490699390177482405486189068368713726,2026-04-12 13:23:13Z,earnings_release_datetime,2026-03-04T12:30:00,1772627400,2026-03-04 12:30:00Z,market_id,1771618825,1772635833,2026-02-20 20:20:25Z,2026-03-04 14:50:33Z,282.502222,1771617430,1772635899,1772635899,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770208200,,,,,1770813000,,,,,1771417800,,,0.675,0.325,1772022600,1772022330.0,1772022325.0,0.745,0.255,1772109000,1772108725.0,1772108722.0,0.725,0.275,1772195400,1772195133.0,1772195129.0,0.74,0.26,1772281800,1772281230.0,1772281227.0,0.72,0.28,1772368200,1772367949.0,1772367946.0,0.705,0.295,1772454600,1772454329.0,1772454326.0,0.745,0.255,1772541000,1772540733.0,1772540730.0,0.74,0.26,1772584200,1772583938.0,1772583932.0,0.78,0.22,1772605800,1772605530,1772605526
20260412T131653Z,1403851,flut-quarterly-earnings-nongaap-eps-02-26-2026-1pt61,76911918153585137621822053912036017203162657458052780247453542895428571446433,4176721411818512786823597820340285677906120531721049708703322681442428177641,2026-04-12 13:23:07Z,earnings_release_datetime,2026-02-26T21:05:08,1772139908,2026-02-26 21:05:08Z,market_id,1771629017,1772148925,2026-02-20 23:10:17Z,2026-02-26 23:35:25Z,144.418889,1771627776,1772149180,1772149180,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1769720708,,,,,1770325508,,,,,1770930308,,,,,1771535108,,,,,1771621508,,,0.5,0.5,1771707908,1771707634.0,1771707621.0,0.5,0.5,1771794308,1771794042.0,1771794023.0,0.65,0.35,1771880708,1771880434.0,1771880419.0,0.655,0.345,1771967108,1771966834.0,1771966820.0,0.85,0.15,1772053508,1772053237.0,1772053223.0,0.815,0.185,1772096708,1772096451.0,1772096425.0,0.605,0.395,1772118308,1772118043,1772118026
20260412T131653Z,1403852,gap-quarterly-earnings-gaap-eps-03-05-2026-0pt45,20842410381180463347855060331166403156123833248336891438529704189017345410180,95769235471080325921846950574217355092190563422846138609373281691831685140041,2026-04-12 13:23:17Z,earnings_release_datetime,2026-03-05T21:15:00,1772745300,2026-03-05 21:15:00Z,market_id,1771629016,1772756725,2026-02-20 23:10:16Z,2026-03-06 00:25:25Z,313.2525,1771627779,1772756859,1772756859,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770326100,,,,,1770930900,,,,,1771535700,,,0.715,0.285,1772140500,1772140224.0,1772140220.0,0.705,0.295,1772226900,1772226625.0,1772226621.0,0.735,0.265,1772313300,1772313028.0,1772313024.0,0.77,0.23,1772399700,1772399425.0,1772399420.0,0.78,0.22,1772486100,1772485826.0,1772485822.0,0.78,0.22,1772572500,1772572228.0,1772572223.0,0.84,0.16,1772658900,1772658628.0,1772658624.0,0.23,0.77,1772702100,1772701826.0,1772701822.0,0.435,0.565,1772723700,1772723424,1772723420
20260412T131653Z,1403853,cost-quarterly-earnings-gaap-eps-03-05-2026-4pt54,33741711422086362494085472195864752713490503357678001281594708578925615071563,89999427214787737190463004925331766687725886705132019646016139416845879172367,2026-04-12 13:23:17Z,earnings_release_datetime,2026-03-05T21:15:00,1772745300,2026-03-05 21:15:00Z,market_id,1771629016,1772756723,2026-02-20 23:10:16Z,2026-03-06 00:25:23Z,313.251944,1771627781,1772756861,1772756861,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770326100,,,,,1770930900,,,,,1771535700,,,0.835,0.165,1772140500,1772140220.0,1772140222.0,0.835,0.165,1772226900,1772226621.0,1772226623.0,0.86,0.14,1772313300,1772313024.0,1772313026.0,0.855,0.145,1772399700,1772399421.0,1772399422.0,0.89,0.11,1772486100,1772485822.0,1772485824.0,0.93,0.07,1772572500,1772572223.0,1772572225.0,0.935,0.065,1772658900,1772658624.0,1772658625.0,0.92,0.08,1772702100,1772701822.0,1772701823.0,0.9545,0.0455,1772723700,1772723420,1772723422
20260412T131653Z,1404328,vsco-quarterly-earnings-nongaap-eps-03-05-2026-2pt48,51749456879623291816478429271002955442613590669987377632081798271348901556976,39480578754201663383654707762369406735091506283630000413464688836292475480594,2026-04-12 13:23:14Z,earnings_release_datetime,2026-03-05T12:00:03,1772712003,2026-03-05 12:00:03Z,market_id,1771630516,1772720421,2026-02-20 23:35:16Z,2026-03-05 14:20:21Z,302.751389,1771629160,1772720591,1772720591,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770292803,,,,,1770897603,,,,,1771502403,,,0.865,0.135,1772107203,1772106916.0,1772106917.0,0.845,0.155,1772193603,1772193332.0,1772193334.0,0.875,0.125,1772280003,1772279721.0,1772279723.0,0.845,0.155,1772366403,1772366120.0,1772366122.0,0.84,0.16,1772452803,1772452521.0,1772452522.0,0.875,0.125,1772539203,1772538920.0,1772538921.0,0.915,0.085,1772625603,1772625323.0,1772625325.0,0.945,0.055,1772668803,1772668524.0,1772668526.0,0.9765,0.0235,1772690403,1772690118,1772690119
20260412T131653Z,1404329,iot-quarterly-earnings-nongaap-eps-03-05-2026-0pt13,49427114360355846461567816471061731482162280554150353462694043426398232066049,31709774261675585854682096413087677341686890096346671054238417995802355321609,2026-04-12 13:23:18Z,earnings_release_datetime,2026-03-05T21:10:00,1772745000,2026-03-05 21:10:00Z,market_id,1771630517,1772752828,2026-02-20 23:35:17Z,2026-03-05 23:20:28Z,311.753056,1771629163,1772753057,1772753057,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770325800,,,,,1770930600,,,,,1771535400,,,0.855,0.145,1772140200,1772139924.0,1772139921.0,0.855,0.145,1772226600,1772226345.0,1772226341.0,0.91,0.09,1772313000,1772312732.0,1772312727.0,0.885,0.115,1772399400,1772399129.0,1772399126.0,0.895,0.105,1772485800,1772485526.0,1772485524.0,0.915,0.085,1772572200,1772571950.0,1772571946.0,0.935,0.065,1772658600,1772658329.0,1772658327.0,0.925,0.075,1772701800,1772701526.0,1772701522.0,0.925,0.075,1772723400,1772723124,1772723122
20260412T131653Z,1404330,gpro-quarterly-earnings-nongaap-eps-03-05-2026-0pt04,5870992078853029144742931965475919889077655317559945416872688959385219181063,38803567097716142771174192247110322216790334390455897209513339451385763986670,2026-04-12 13:23:18Z,earnings_release_datetime,2026-03-05T21:05:00,1772744700,2026-03-05 21:05:00Z,market_id,1771630517,1772752826,2026-02-20 23:35:17Z,2026-03-05 23:20:26Z,311.7525,1771629165,1772753055,1772753055,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770325500,,,,,1770930300,,,,,1771535100,,,0.43,0.57,1772139900,1772139628.0,1772139624.0,0.415,0.585,1772226300,1772226031.0,1772226027.0,0.315,0.685,1772312700,1772312431.0,1772312428.0,0.275,0.725,1772399100,1772398834.0,1772398831.0,0.275,0.725,1772485500,1772485229.0,1772485225.0,0.08,0.92,1772571900,1772571653.0,1772571648.0,0.09,0.91,1772658300,1772658033.0,1772658030.0,0.095,0.905,1772701500,1772701226.0,1772701223.0,0.135,0.865,1772723100,1772722837,1772722834
20260412T131653Z,1404331,mrvl-quarterly-earnings-nongaap-eps-03-05-2026-0pt79,38150236160446829072501753393850227806340699637109872560673959670816990513883,84914194855393311645093760913860077572380799437067773776381593547566584674084,2026-04-12 13:23:18Z,earnings_release_datetime,2026-03-05T21:05:00,1772744700,2026-03-05 21:05:00Z,market_id,1771630518,1772752828,2026-02-20 23:35:18Z,2026-03-05 23:20:28Z,311.752778,1771629168,1772752997,1772752997,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770325500,,,,,1770930300,,,,,1771535100,,,0.79,0.21,1772139900,1772139629.0,1772139634.0,0.79,0.21,1772226300,1772226032.0,1772226037.0,0.785,0.215,1772312700,1772312431.0,1772312434.0,0.835,0.165,1772399100,1772398835.0,1772398839.0,0.865,0.135,1772485500,1772485229.0,1772485233.0,0.84,0.16,1772571900,1772571654.0,1772571659.0,0.895,0.105,1772658300,1772658034.0,1772658038.0,0.94,0.06,1772701500,1772701226.0,1772701230.0,0.92,0.08,1772723100,1772722838,1772722842
20260412T131653Z,1404416,mrx-quarterly-earnings-nongaap-eps-03-03-2026-1pt02,27023606343977487663270858837456057852024600196541094058802098510271294331082,35928516234625234820129965473002979862782716110814858464950940606727310051041,2026-04-12 13:23:10Z,earnings_release_datetime,2026-03-03T12:00:04,1772539204,2026-03-03 12:00:04Z,market_id,1771632319,1772550337,2026-02-21 00:05:19Z,2026-03-03 15:05:37Z,255.005,1771631123,1772550353,1772550353,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770120004,,,,,1770724804,,,,,1771329604,,,0.805,0.195,1771934404,1771934118.0,1771934122.0,0.81,0.19,1772020804,1772020523.0,1772020530.0,0.835,0.165,1772107204,1772106919.0,1772106923.0,0.86,0.14,1772193604,1772193336.0,1772193340.0,0.855,0.145,1772280004,1772279725.0,1772280004.0,0.83,0.17,1772366404,1772366124.0,1772366129.0,0.845,0.155,1772452804,1772452524.0,1772452528.0,0.86,0.14,1772496004,1772495725.0,1772495729.0,0.86,0.14,1772517604,1772517339,1772517343
20260412T131653Z,1404417,swbi-quarterly-earnings-nongaap-eps-03-05-2026-0pt05,58974458477303998178707319762791929729831791294920173369991105762335570524851,8708272492266447473580985625430832071492833510270092073848402124355758350468,2026-04-12 13:23:18Z,earnings_release_datetime,2026-03-05T21:05:48,1772744748,2026-03-05 21:05:48Z,market_id,1771632320,1772752832,2026-02-21 00:05:20Z,2026-03-05 23:20:32Z,311.253333,1771631126,1772752995,1772752995,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770325548,,,,,1770930348,,,,,1771535148,,,0.68,0.32,1772139948,1772139927.0,1772139924.0,0.685,0.315,1772226348,1772226047.0,1772226346.0,0.7,0.3,1772312748,1772312739.0,1772312733.0,0.685,0.315,1772399148,1772399134.0,1772399130.0,0.76,0.24,1772485548,1772485530.0,1772485527.0,0.775,0.225,1772571948,1772571910.0,1772571328.0,0.795,0.205,1772658348,1772658334.0,1772658330.0,0.775,0.225,1772701548,1772701531.0,1772701527.0,0.72,0.28,1772723148,1772723128,1772723125
20260412T131653Z,1419057,wbd-quarterly-earnings-gaap-eps-02-26-2026-0,56252491084970429810265786004515603002364838468249253190376336994714245884277,105323479668133020221152668170957864155762578755205496525084287309512340995587,2026-04-12 13:23:03Z,earnings_release_datetime,2026-02-26T13:30:00,1772112600,2026-02-26 13:30:00Z,market_id,1771863314,1772116219,2026-02-23 16:15:14Z,2026-02-26 14:30:19Z,70.251389,1771861982,1772119800,1772116350,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1769693400,,,,,1770298200,,,,,1770903000,,,,,1771507800,,,,,1771594200,,,,,1771680600,,,,,1771767000,,,,,1771853400,,,0.36,0.64,1771939800,1771939516.0,1771939515.0,0.305,0.695,1772026200,1772025918.0,1772025917.0,0.205,0.795,1772069400,1772069117.0,1772069116.0,0.175,0.825,1772091000,1772090716,1772090715
20260412T131653Z,1420756,burl-quarterly-earnings-gaap-eps-03-05-2026-4pt58,80729497556167859873506230548301005910400753761026044987382993994882209455833,32976918924918415422936637170301855234769848309122907885973085908489831679323,2026-04-12 13:23:15Z,earnings_release_datetime,2026-03-05T11:45:00,1772711100,2026-03-05 11:45:00Z,market_id,1771877721,1772719524,2026-02-23 20:15:21Z,2026-03-05 14:05:24Z,233.834167,1771876623,1772719819,1772719819,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1770291900,,,,,1770896700,,,,,1771501500,,,0.825,0.175,1772106300,1772106022.0,1772106021.0,0.82,0.18,1772192700,1772192423.0,1772192423.0,0.81,0.19,1772279100,1772278827.0,1772278827.0,0.815,0.185,1772365500,1772365231.0,1772365231.0,0.81,0.19,1772451900,1772451624.0,1772451623.0,0.81,0.19,1772538300,1772538031.0,1772538030.0,0.8,0.2,1772624700,1772624428.0,1772624428.0,0.895,0.105,1772667900,1772667630.0,1772667629.0,0.92,0.08,1772689500,1772689231,1772689231
20260412T131653Z,1420816,m-quarterly-earnings-nongaap-eps-03-05-2026-1pt55,61133563591077718117951551574393972269539212259637712158269247442827523364291,20431140167808837050540741767586112457194509048461233950802196035638962156580,2026-04-12 13:23:42Z,earnings_release_datetime,2026-03-18T12:30:00,1773837000,2026-03-18 12:30:00Z,market_id,1773322232,1773844246,2026-03-12 13:30:32Z,2026-03-18 14:30:46Z,145.003889,1771877137,1773844593,1773844593,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1771417800,,,,,1772022600,,,,,1772627400,,,,,1773232200,,,,,1773318600,,,0.87,0.13,1773405000,1773404424.0,1773404433.0,0.875,0.125,1773491400,1773490825.0,1773490833.0,0.885,0.115,1773577800,1773577227.0,1773577239.0,0.885,0.115,1773664200,1773663625.0,1773663635.0,0.943,0.057,1773750600,1773750034.0,1773750047.0,0.953,0.047,1773793800,1773793230.0,1773793238.0,0.9835,0.0165,1773815400,1773814842,1773814851
