run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,1287877,mrk-quarterly-earnings-nongaap-eps-02-03-2026-2pt01,32414629136015955468064568173579458379143977232646246535753889873696496212538,7464122135105813916964185120760405273763989188197290039094662947247731425761,2026-03-06 10:46:53Z,1769693413,1770127814,2026-01-29 13:30:13Z,2026-02-03 14:10:14Z,120.666944,1769644483,1770127966,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1767708614,,,,,1768313414,,,,,1768918214,,,,,1769523014,,,,,1769609414,,,0.79,0.21,1769695814,1769695513.0,1769695516.0,0.775,0.225,1769782214,1769782213.0,1769781928.0,0.755,0.245,1769868614,1769868614.0,1769868316.0,0.83,0.17,1769955014,1769955012.0,1769955014.0,0.865,0.135,1770041414,1770041411.0,1770041413.0,0.85,0.15,1770084614,1770084612.0,1770084614.0,0.845,0.155,1770106214,1770106213,1770105913
20260306T104602Z,1287878,pypl-quarterly-earnings-nongaap-eps-02-03-2026-1pt29,26133630474838628645433017476571753268293337410362235108071224022274985805550,108889287374884472814480140100536420831256201402243968056203038074392768558250,2026-03-06 10:46:53Z,1769693419,1770128719,2026-01-29 13:30:19Z,2026-02-03 14:25:19Z,120.916667,1769644485,1770128966,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1767709519,,,,,1768314319,,,,,1768919119,,,,,1769523919,,,,,1769610319,,,0.78,0.22,1769696719,1769696716.0,1769696718.0,0.81,0.19,1769783119,1769783115.0,1769783118.0,0.805,0.195,1769869519,1769869519.0,1769869222.0,0.88,0.12,1769955919,1769955916.0,1769955919.0,0.88,0.12,1770042319,1770042314.0,1770042316.0,0.84,0.16,1770085519,1770085515.0,1770085517.0,0.93,0.07,1770107119,1770107114,1770107116
20260306T104602Z,1287904,mcd-quarterly-earnings-nongaap-eps-02-11-2026-3pt04,86936074980255290942792920782263260340262998930489130371912125412326661297140,9032212935946752888502268962938764548287850607698993098791208818863909378425,2026-03-06 10:46:58Z,1769692518,1770854121,2026-01-29 13:15:18Z,2026-02-11 23:55:21Z,322.6675,1769645477,1770854181,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768434921,,,,,1769039721,,,,,1769644521,,,0.68,0.32,1770249321,1770249316.0,1770249315.0,0.625,0.375,1770335721,1770335716.0,1770335715.0,0.68,0.32,1770422121,1770422117.0,1770422117.0,0.715,0.285,1770508521,1770508517.0,1770508517.0,0.645,0.355,1770594921,1770594918.0,1770594917.0,0.54,0.46,1770681321,1770681316.0,1770681315.0,0.645,0.355,1770767721,1770767415.0,1770767414.0,0.635,0.365,1770810921,1770810916.0,1770810915.0,0.67,0.33,1770832521,1770832516,1770832515
20260306T104602Z,1287905,csco-quarterly-earnings-nongaap-eps-02-11-2026-1pt02,109358505042997809144156487061702665368504993372965094648385077192568480026270,89108368129725853935013902533346958096128796177249340005245758667285146927412,2026-03-06 10:46:58Z,1769692816,1770854128,2026-01-29 13:20:16Z,2026-02-11 23:55:28Z,322.586667,1769645479,1770854243,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768434928,,,,,1769039728,,,,,1769644528,,,0.92,0.08,1770249328,1770249314.0,1770249319.0,0.935,0.065,1770335728,1770335715.0,1770335719.0,0.91,0.09,1770422128,1770422116.0,1770422121.0,0.925,0.075,1770508528,1770508516.0,1770508521.0,0.915,0.085,1770594928,1770594916.0,1770594923.0,0.915,0.085,1770681328,1770681314.0,1770681319.0,0.895,0.105,1770767728,1770767728.0,1770767418.0,0.93,0.07,1770810928,1770810915.0,1770810919.0,0.935,0.065,1770832528,1770832515,1770832520
20260306T104602Z,1287906,tmus-quarterly-earnings-gaap-eps-02-11-2026-2pt07,102627522254529639028914379930611459931008335112715738620583741263525455899530,21190085873785606059436792474438673052580083408608650491725615613959390325491,2026-03-06 10:46:58Z,1769692812,1770829846,2026-01-29 13:20:12Z,2026-02-11 17:10:46Z,315.842778,1769645481,1770829949,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768410646,,,,,1769015446,,,,,1769620246,,,0.695,0.305,1770225046,1770225018.0,1770225011.0,0.695,0.305,1770311446,1770311419.0,1770311413.0,0.735,0.265,1770397846,1770397819.0,1770397812.0,0.745,0.255,1770484246,1770484221.0,1770484213.0,0.795,0.205,1770570646,1770570619.0,1770570612.0,0.795,0.205,1770657046,1770657019.0,1770657012.0,0.67,0.33,1770743446,1770743418.0,1770743411.0,0.19,0.81,1770786646,1770786618.0,1770786611.0,0.215,0.785,1770808246,1770808219,1770808212
20260306T104602Z,1288097,mgm-quarterly-earnings-nongaap-eps-02-11-2026-0pt56,59336268488545307217910940650225975858931239857756885616751157087725898155264,111148998297225950925213551681747230793175914101213956252824786620821991479092,2026-03-06 10:46:58Z,1769692815,1770339018,2026-01-29 13:20:15Z,2026-02-06 00:50:18Z,179.500833,1769646673,1770847200,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767919818,,,,,1768524618,,,,,1769129418,,,0.7,0.3,1769734218,1769734213.0,1769734218.0,0.71,0.29,1769820618,1769820615.0,1769820332.0,0.715,0.285,1769907018,1769906714.0,1769906719.0,0.7,0.3,1769993418,1769993413.0,1769993418.0,0.645,0.355,1770079818,1770079513.0,1770079517.0,0.645,0.355,1770166218,1770166212.0,1770166217.0,0.76,0.24,1770252618,1770252614.0,1770252618.0,0.71,0.29,1770295818,1770295813.0,1770295518.0,0.71,0.29,1770317418,1770317413,1770317418
20260306T104602Z,1288098,hlt-quarterly-earnings-nongaap-eps-02-11-2026-2pt02,12417942381310747777635871569395219646882851241899376890309151635577592560446,73035003480919918716352616901794842513504783453981001880379700206110992838217,2026-03-06 10:46:58Z,1769693116,1770830115,2026-01-29 13:25:16Z,2026-02-11 17:15:15Z,315.833056,1769646675,1770830243,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768410915,,,,,1769015715,,,,,1769620515,,,0.755,0.245,1770225315,1770225315.0,1770225015.0,0.74,0.26,1770311715,1770311715.0,1770311715.0,0.83,0.17,1770398115,1770398114.0,1770398114.0,0.835,0.165,1770484515,1770484217.0,1770484217.0,0.835,0.165,1770570915,1770570915.0,1770570616.0,0.84,0.16,1770657315,1770657315.0,1770657315.0,0.86,0.14,1770743715,1770743414.0,1770743414.0,0.88,0.12,1770786915,1770786914.0,1770786915.0,0.9995,0.0005,1770808515,1770808514,1770808515
20260306T104602Z,1288099,grab-quarterly-earnings-gaap-eps-02-11-2026-0pt01,93503466091299708849243817406103609484135337041559555085657111172581696757375,23763451276425652330765364523228463665809009343846869712557303778744576238731,2026-03-06 10:46:58Z,1769693113,1770868216,2026-01-29 13:25:13Z,2026-02-12 03:50:16Z,326.4175,1769646676,1770868279,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768449016,,,,,1769053816,,,,,1769658616,,,0.52,0.48,1770263416,1770263414.0,1770263412.0,0.51,0.49,1770349816,1770349515.0,1770349512.0,0.46,0.54,1770436216,1770436216.0,1770436213.0,0.42,0.58,1770522616,1770522615.0,1770522612.0,0.465,0.535,1770609016,1770608717.0,1770608712.0,0.405,0.595,1770695416,1770695415.0,1770695412.0,0.18,0.82,1770781816,1770781814.0,1770781812.0,0.285,0.715,1770825016,1770825015.0,1770825012.0,0.475,0.525,1770846616,1770846616,1770846613
20260306T104602Z,1292720,tsn-quarterly-earnings-nongaap-eps-02-02-2026-0pt94,102871056552969890456205617075728543022820737208081305730817845001535156309282,102102299614467950283062290544911373354414128550761264332902350609904776610585,2026-03-06 10:46:52Z,1769695513,1770042018,2026-01-29 14:05:13Z,2026-02-02 14:20:18Z,96.251389,1769694365,1770042064,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1767622818,,,,,1768227618,,,,,1768832418,,,,,1769437218,,,,,1769523618,,,,,1769610018,,,0.685,0.315,1769696418,1769696412.0,1769696117.0,0.825,0.175,1769782818,1769782811.0,1769782817.0,0.83,0.17,1769869218,1769869214.0,1769868919.0,0.785,0.215,1769955618,1769955326.0,1769955331.0,0.845,0.155,1769998818,1769998812.0,1769998817.0,0.865,0.135,1770020418,1770020412,1770020115
20260306T104602Z,1292721,aptv-quarterly-earnings-nongaap-eps-02-02-2026-1pt86,43315282570382765860586904847792339904560638207902174067419883069471400987448,107594608635424689506648720538537514830527690595299587383705130027084391158051,2026-03-06 10:46:52Z,1769695513,1770044125,2026-01-29 14:05:13Z,2026-02-02 14:55:25Z,96.836667,1769694453,1770044292,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d""]",,,1767624925,,,,,1768229725,,,,,1768834525,,,,,1769439325,,,,,1769525725,,,,,1769612125,,,0.71,0.29,1769698525,1769698512.0,1769698520.0,0.725,0.275,1769784925,1769784914.0,1769784619.0,0.855,0.145,1769871325,1769871312.0,1769871320.0,0.89,0.11,1769957725,1769957712.0,1769957722.0,0.925,0.075,1770000925,1770000912.0,1770000919.0,0.88,0.12,1770022525,1770022511,1770022518
20260306T104602Z,1293041,pag-quarterly-earnings-gaap-eps-02-11-2026-3pt02,107155358555328888022639180107309398091613306146786457588378047581889130648735,78799163881700671228166140294849479164796484600774000293477072798861900860568,2026-03-06 10:46:58Z,1769699115,1770829825,2026-01-29 15:05:15Z,2026-02-11 17:10:25Z,314.086111,1769697797,1770830007,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768410625,,,,,1769015425,,,,,1769620225,,,0.675,0.325,1770225025,1770225014.0,1770225014.0,0.68,0.32,1770311425,1770311415.0,1770311415.0,0.705,0.295,1770397825,1770397815.0,1770397815.0,0.68,0.32,1770484225,1770484217.0,1770484216.0,0.705,0.295,1770570625,1770570615.0,1770570615.0,0.705,0.295,1770657025,1770657015.0,1770657014.0,0.59,0.41,1770743425,1770743414.0,1770743414.0,0.62,0.38,1770786625,1770786614.0,1770786613.0,0.76,0.24,1770808225,1770808215,1770808215
20260306T104602Z,1293042,expe-quarterly-earnings-nongaap-eps-02-12-2026-3pt29,31162625985110436003791441590076931054828285641456975080581577805201617314267,99499565263511705312224329617912197098086448426900864625154973727269270604208,2026-03-06 10:46:59Z,1769699418,1770940520,2026-01-29 15:10:18Z,2026-02-12 23:55:20Z,344.750556,1769698148,1770940679,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521320,,,,,1769126120,,,0.77,0.23,1769730920,1769730918.0,1769730919.0,0.875,0.125,1770335720,1770335718.0,1770335719.0,0.85,0.15,1770422120,1770422119.0,1770422120.0,0.84,0.16,1770508520,1770508519.0,1770508520.0,0.835,0.165,1770594920,1770594617.0,1770594618.0,0.84,0.16,1770681320,1770681318.0,1770681319.0,0.845,0.155,1770767720,1770767416.0,1770767418.0,0.845,0.155,1770854120,1770853820.0,1770853822.0,0.84,0.16,1770897320,1770897018.0,1770897020.0,0.835,0.165,1770918920,1770918636,1770918638
20260306T104602Z,1293043,pins-quarterly-earnings-nongaap-eps-02-12-2026-0pt68,41439501098180887673838747614244301885990657025008508907436020242615883155814,110414715192268694313015651955995652885140449257922972126370376725507293908335,2026-03-06 10:46:59Z,1769699415,1770940520,2026-01-29 15:10:15Z,2026-02-12 23:55:20Z,344.751389,1769698152,1770940735,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521320,,,,,1769126120,,,0.755,0.245,1769730920,1769730915.0,1769730919.0,0.26,0.74,1770335720,1770335714.0,1770335719.0,0.395,0.605,1770422120,1770422116.0,1770421819.0,0.395,0.605,1770508520,1770508516.0,1770508520.0,0.39,0.615,1770594920,1770594915.0,1770594618.0,0.395,0.605,1770681320,1770681314.0,1770681319.0,0.395,0.605,1770767720,1770767413.0,1770767418.0,0.385,0.615,1770854120,1770854118.0,1770853822.0,0.32,0.685,1770897320,1770897316.0,1770897020.0,0.255,0.745,1770918920,1770918630,1770918638
20260306T104602Z,1293048,wynn-quarterly-earnings-nongaap-eps-02-12-2026-1pt48,81156277786774639675237422094150164307488326005270286851729294044483719846570,80953768682754744809925282542883387427483487926816596090193441441307495212330,2026-03-06 10:46:59Z,1769699750,1770940516,2026-01-29 15:15:50Z,2026-02-12 23:55:16Z,344.657222,1769698446,1770940681,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521316,,,,,1769126116,,,0.75,0.25,1769730916,1769730913.0,1769730915.0,0.625,0.375,1770335716,1770335713.0,1770335714.0,0.535,0.465,1770422116,1770422114.0,1770422116.0,0.575,0.425,1770508516,1770508514.0,1770508516.0,0.595,0.405,1770594916,1770594913.0,1770594916.0,0.565,0.435,1770681316,1770681313.0,1770681314.0,0.475,0.525,1770767716,1770767412.0,1770767413.0,0.26,0.735,1770854116,1770854115.0,1770853816.0,0.265,0.73,1770897316,1770897314.0,1770897015.0,0.325,0.675,1770918916,1770918627,1770918630
20260306T104602Z,1293440,rivn-quarterly-earnings-gaap-eps-02-12-2026-neg0pt8,35947332457047996316567420959480113629634383210017656106076532123886203161660,35321087001674201918235970340885774653663606997822205393990842890122912674328,2026-03-06 10:47:00Z,1769702112,1770940520,2026-01-29 15:55:12Z,2026-02-12 23:55:20Z,344.002222,1769700926,1770940733,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521320,,,,,1769126120,,,0.68,0.32,1769730920,1769730919.0,1769730912.0,0.625,0.375,1770335720,1770335719.0,1770335712.0,0.62,0.38,1770422120,1770421819.0,1770422113.0,0.645,0.355,1770508520,1770508520.0,1770508513.0,0.6,0.4,1770594920,1770594618.0,1770594911.0,0.6,0.4,1770681320,1770681319.0,1770681311.0,0.485,0.515,1770767720,1770767418.0,1770767411.0,0.615,0.385,1770854120,1770853822.0,1770854112.0,0.47,0.57,1770897320,1770897020.0,1770897312.0,0.575,0.425,1770918920,1770918638,1770918625
20260306T104602Z,1293441,coin-quarterly-earnings-gaap-eps-02-12-2026-0pt61,13737024201255600769772129365360028779740919249247435522222862609618513206648,104534497108890045371177092954890543261134642072608841871672777993611340505060,2026-03-06 10:47:00Z,1769702117,1770941421,2026-01-29 15:55:17Z,2026-02-13 00:10:21Z,344.251111,1769700929,1770941707,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768522221,,,,,1769127021,,,0.715,0.285,1769731821,1769731815.0,1769731815.0,0.285,0.715,1770336621,1770336615.0,1770336615.0,0.335,0.665,1770423021,1770423016.0,1770423015.0,0.395,0.605,1770509421,1770509417.0,1770509417.0,0.395,0.605,1770595821,1770595515.0,1770595514.0,0.775,0.225,1770682221,1770682215.0,1770682215.0,0.265,0.735,1770768621,1770768616.0,1770768615.0,0.19,0.81,1770855021,1770855015.0,1770855014.0,0.17,0.83,1770898221,1770898216.0,1770898215.0,0.275,0.725,1770919821,1770919817,1770919816
20260306T104602Z,1293442,tost-quarterly-earnings-gaap-eps-02-12-2026-0pt12,115312891895027976167546171308296308721134560076458230521583930301413434725607,52604690437857656930560280221453944851424460288272156503125233042585480012710,2026-03-06 10:47:00Z,1769702112,1770940519,2026-01-29 15:55:12Z,2026-02-12 23:55:19Z,344.001944,1769700933,1770940683,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521319,,,,,1769126119,,,0.735,0.265,1769730919,1769730912.0,1769730918.0,0.73,0.27,1770335719,1770335712.0,1770335717.0,0.715,0.285,1770422119,1770422113.0,1770422119.0,0.765,0.235,1770508519,1770508513.0,1770508519.0,0.7,0.3,1770594919,1770594911.0,1770594616.0,0.705,0.295,1770681319,1770681311.0,1770681317.0,0.72,0.28,1770767719,1770767411.0,1770767416.0,0.695,0.305,1770854119,1770854113.0,1770853820.0,0.71,0.295,1770897319,1770897313.0,1770897018.0,0.745,0.255,1770918919,1770918625,1770918635
20260306T104602Z,1293448,abnb-quarterly-earnings-gaap-eps-02-12-2026-0pt66,15485058825967125478108012577659717458687157762882844594281807218449838016599,55844234745798980637890823023332304044538585228875817940275668403131029494502,2026-03-06 10:47:00Z,1769702419,1770940518,2026-01-29 16:00:19Z,2026-02-12 23:55:18Z,343.916389,1769701177,1770940681,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521318,,,,,1769126118,,,0.72,0.28,1769730918,1769730916.0,1769730917.0,0.64,0.36,1770335718,1770335716.0,1770335716.0,0.62,0.38,1770422118,1770422118.0,1770422118.0,0.645,0.355,1770508518,1770508517.0,1770508518.0,0.64,0.36,1770594918,1770594918.0,1770594615.0,0.645,0.355,1770681318,1770681316.0,1770681316.0,0.505,0.495,1770767718,1770767415.0,1770767415.0,0.515,0.485,1770854118,1770853818.0,1770853819.0,0.515,0.485,1770897318,1770897017.0,1770897017.0,0.455,0.545,1770918918,1770918633,1770918633
20260306T104602Z,1293473,bud-quarterly-earnings-nongaap-eps-02-12-2026-0pt89,32182926594422768707555882849126938171047067289180711489544678373670806511345,105499693600576961565720512189235185339796975386227897336823558602188958494143,2026-03-06 10:46:59Z,1769703314,1770906021,2026-01-29 16:15:14Z,2026-02-12 14:20:21Z,334.085278,1769702022,1770906229,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768486821,,,,,1769091621,,,,,1769696421,,,0.8,0.2,1770301221,1770301214.0,1770301219.0,0.84,0.16,1770387621,1770387615.0,1770387620.0,0.835,0.165,1770474021,1770474015.0,1770474020.0,0.845,0.15,1770560421,1770560416.0,1770560119.0,0.825,0.175,1770646821,1770646514.0,1770646519.0,0.825,0.175,1770733221,1770733214.0,1770733219.0,0.805,0.195,1770819621,1770819615.0,1770819319.0,0.81,0.19,1770862821,1770862520.0,1770862531.0,0.996,0.004,1770884421,1770884414,1770884418
20260306T104602Z,1293498,dkng-quarterly-earnings-nongaap-eps-02-12-2026-0pt4,59588157610968233409888370543560746604185966071039541167668916002844060616593,18361065822450427685668969553742768412964061749357882664943270131071733492280,2026-03-06 10:47:00Z,1769704218,1770940848,2026-01-29 16:30:18Z,2026-02-13 00:00:48Z,343.508333,1769702421,1770940921,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521648,,,,,1769126448,,,0.705,0.295,1769731248,1769731224.0,1769731235.0,0.46,0.54,1770336048,1770336027.0,1770336043.0,0.37,0.63,1770422448,1770422432.0,1770422121.0,0.39,0.61,1770508848,1770508829.0,1770508847.0,0.465,0.535,1770595248,1770595228.0,1770595245.0,0.485,0.515,1770681648,1770681628.0,1770681648.0,0.69,0.31,1770768048,1770768031.0,1770767733.0,0.55,0.45,1770854448,1770854442.0,1770854129.0,0.505,0.495,1770897648,1770897629.0,1770897648.0,0.38,0.62,1770919248,1770919220,1770919229
20260306T104602Z,1293499,amat-quarterly-earnings-nongaap-eps-02-12-2026-2pt21,38334028686556250066885675162826252445478490762027507458417994784032622072361,41357200308635818047022656187687452951074717383524657517102818550158593173780,2026-03-06 10:47:00Z,1769703913,1770940519,2026-01-29 16:25:13Z,2026-02-12 23:55:19Z,343.501667,1769702425,1770940735,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1768521319,,,,,1769126119,,,0.805,0.195,1769730919,1769730913.0,1769730918.0,0.885,0.115,1770335719,1770335712.0,1770335717.0,0.87,0.13,1770422119,1770422114.0,1770422119.0,0.89,0.11,1770508519,1770508514.0,1770508519.0,0.875,0.125,1770594919,1770594912.0,1770594616.0,0.865,0.135,1770681319,1770681312.0,1770681317.0,0.925,0.075,1770767719,1770767412.0,1770767416.0,0.915,0.085,1770854119,1770854114.0,1770853820.0,0.935,0.065,1770897319,1770897314.0,1770897018.0,0.85,0.15,1770918919,1770918627,1770918635
20260306T104602Z,1293861,panw-quarterly-earnings-nongaap-eps-02-12-2026-0pt94,34433928332211060714259854811730272163869813907348741193567880303744785131625,95355507363379859331967335985689109878380248289845630021918592332255865920627,2026-03-06 10:47:01Z,1770375018,1771370427,2026-02-06 10:50:18Z,2026-02-17 23:20:27Z,276.5025,1769704212,1771370575,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768951227,,,,,1769556027,,,,,1770160827,,,0.875,0.125,1770765627,1770765619.0,1770765617.0,0.865,0.135,1770852027,1770851420.0,1770852024.0,0.89,0.11,1770938427,1770938427.0,1770938423.0,0.89,0.11,1771024827,1771024821.0,1771024819.0,0.915,0.085,1771111227,1771110621.0,1771110619.0,0.92,0.08,1771197627,1771197623.0,1771197621.0,0.89,0.11,1771284027,1771283421.0,1771283420.0,0.92,0.08,1771327227,1771327223.0,1771327221.0,0.925,0.075,1771348827,1771348824,1771348822
20260306T104602Z,1293905,h-quarterly-earnings-nongaap-eps-02-12-2026-0pt39,105957002583969980583518401516096904371586546994807309483391635551593618224201,63573048031879389094303632345087491849304881653685908838218543759848842768303,2026-03-06 10:46:59Z,1769706316,1770907518,2026-01-29 17:05:16Z,2026-02-12 14:45:18Z,333.667222,1769704637,1770907677,0.05,"[{""label"": ""1d"", ""yes"": 0.45, ""no"": 0.615, ""sum"": 1.065}]","[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1768488318,,,,,1769093118,,,,,1769697918,,,0.415,0.585,1770302718,1770302714.0,1770302717.0,0.43,0.57,1770389118,1770389115.0,1770389118.0,0.44,0.56,1770475518,1770475516.0,1770475233.0,0.48,0.52,1770561918,1770561917.0,1770561618.0,0.49,0.505,1770648318,1770648316.0,1770648018.0,0.47,0.53,1770734718,1770734715.0,1770734442.0,0.45,0.615,1770821118,1770821115.0,1770820818.0,0.445,0.555,1770864318,1770864315.0,1770864318.0,0.37,0.645,1770885918,1770885915,1770885618
20260306T104602Z,1321183,kkr-quarterly-earnings-nongaap-eps-02-05-2026-1pt14,71598854348999964435172957118249045486251404063328948499003472715772041178546,89575820200083869952169671044813014736798570000944624510378026450767294089298,2026-03-06 10:46:54Z,1770061217,1770302716,2026-02-02 19:40:17Z,2026-02-05 14:45:16Z,67.083056,1770058876,1770302961,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d"", ""5d"", ""4d"", ""3d""]",,,1767883516,,,,,1768488316,,,,,1769093116,,,,,1769697916,,,,,1769784316,,,,,1769870716,,,,,1769957116,,,,,1770043516,,,0.805,0.195,1770129916,1770129916.0,1770129912.0,0.775,0.225,1770216316,1770216316.0,1770216312.0,0.855,0.14,1770259516,1770259216.0,1770259513.0,0.84,0.16,1770281116,1770281116,1770281112
