ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
DSTX.N,DSTX,Distillate International Fundmntl Stblty & Val ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DSU.N,DSU,BlackRock Debt Strategies Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DSWL.OQ,DSWL,Deswell Industries Inc,Information Technology,"Electronic Equipment, Instruments & Components",Household Electronics,,,Macau,MO,Macau,United States of America,2026-03-31T09:13:04Z
DSX.N,DSX,Diana Shipping Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,Greece,GR,Greece,United States of America,2026-03-31T09:13:04Z
DSY.OQ,DSY,Big Tree Cloud Holdings Ltd,Consumer Staples,Personal Care Products,Personal Products,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DT.N,DT,Dynatrace Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTCR.OQ,DTCR,Global X Data Center & Digital Infrastructure,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DTCX.OQ,DTCX,Datacentrex Inc,Information Technology,Software,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTE.N,DTE,DTE Energy Co,Utilities,Multi-Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTF.N,DTF,DTF Tax-Free Income 2028 Term Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTI.OQ,DTI,Drilling Tools International Corp,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTIL.OQ,DTIL,Precision BioSciences Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTM.N,DTM,DT Midstream Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTSQ.OQ,DTSQ,DT Cloud Star Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DTSS.OQ,DTSS,Datasea Inc,Information Technology,Software,Software,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DTST.OQ,DTST,Data Storage Corp,Information Technology,IT Services,Crowd Collaboration,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DUK.N,DUK,Duke Energy Corp,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DUKH.OQ,DUKH,Ocean Park High Income ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DUKX.OQ,DUKX,Ocean Park International ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DUO.OQ,DUO,Fangdd Network Group Ltd,Communication Services,Interactive Media & Services,Real Estate Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DUOG.OQ,DUOG,Leverage Shares 2X Long DUOL Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DUOL.OQ,DUOL,Duolingo Inc,Consumer Discretionary,Diversified Consumer Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DUOT.OQ,DUOT,Duos Technologies Group Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DV.N,DV,Doubleverify Holdings Inc,Communication Services,Media,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DVA.N,DVA,DaVita Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DVGR.OQ,DVGR,DAC 3D Dividend Growth ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVIN.OQ,DVIN,WEBs Defined Volatility XLI ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVLT.OQ,DVLT,Datavault AI Inc,Information Technology,Semiconductors & Semiconductor Equipment,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DVLU.OQ,DVLU,First Trust Dorsey Wright Momentum & Value ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVN.N,DVN,Devon Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DVOL.OQ,DVOL,First Trust Dorsey Wright Momentum & Low Vol ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVQQ.OQ,DVQQ,WEBs Defined Volatility QQQ ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVRE.OQ,DVRE,WEBs Defined Volatility XLRE ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVSP.OQ,DVSP,WEBs Defined Volatility SPY ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVUT.OQ,DVUT,WEBS Defined Volatility XLU ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXB.OQ,DVXB,WEBs Defined Volatility XLB ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXC.OQ,DVXC,WEBs Defined Volatility XLC ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXE.OQ,DVXE,WEBs Defined Volatility XLE ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXF.OQ,DVXF,WEBs Defined Volatility XLF ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXK.OQ,DVXK,WEBs Defined Volatility XLK ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXP.OQ,DVXP,WEBs Defined Volatility XLP ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXV.OQ,DVXV,WEBs Defined Volatility XLV ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVXY.OQ,DVXY,WEBs Defined Volatility XLY ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DVY.OQ,DVY,iShares Select Dividend ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DWAS.OQ,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DWSN.OQ,DWSN,Dawson Geophysical Co,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DWTX.OQ,DWTX,Dogwood Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DX.N,DX,Dynex Capital Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DXC.N,DXC,DXC Technology Co,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DXCM.OQ,DXCM,Dexcom Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DXF.A,DXF,Eason Technology Ltd,Financials,Financial Services,Consumer Lending,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DXLG.OQ,DXLG,Destination XL Group Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DXPE.OQ,DXPE,DXP Enterprises Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DXR.OQ,DXR,Daxor Corp,Health Care,Health Care Equipment & Supplies,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DXST.OQ,DXST,Decent Holding Inc,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
DXYZ.N,DXYZ,Destiny Tech100 Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DY,DY,Dycom Industries Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DY.N,DY,Dycom Industries Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DYAI.OQ,DYAI,Dyadic International Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DYFI.OQ,DYFI,IDX Dynamic Fixed Income ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
DYN.OQ,DYN,"Dyne Therapeutics, Inc",Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
DYOR.OQ,DYOR,Insight Digital Partners II,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EA.N,EA,Electronic Arts Inc,Communication Services,Entertainment,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EA.OQ,EA,Electronic Arts Inc,Communication Services,Entertainment,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EAD.A,EAD,Allspring Income Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EAF.N,EAF,GrafTech International Ltd,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EASY.OQ,EASY,Liberty One Defensive Dividend Growth ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
EAT.N,EAT,Brinker International Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EBAY.N,EBAY,eBay Inc,Consumer Discretionary,Broadline Retail,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EBAY.OQ,EBAY,eBay Inc,Consumer Discretionary,Broadline Retail,Online Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EBC.OQ,EBC,Eastern Bankshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EBF.N,EBF,Ennis Inc,Industrials,Commercial Services & Supplies,Commercial Printing Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EBIZ.OQ,EBIZ,Global X E-commerce ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
EBMT.OQ,EBMT,Eagle Bancorp Montana Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
EBON.OQ,EBON,Ebang International Holdings Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,Singapore,SG,Singapore,United States of America,2026-03-31T09:13:04Z
EBS.N,EBS,Emergent BioSolutions Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ECAT.N,ECAT,BlackRock ESG Capital Allocation Term Trust,,,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ECBK.OQ,ECBK,ECB Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ECC.N,ECC,Eagle Point Credit Company Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ECF.A,ECF,Ellsworth Growth and Income Fund Ltd,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ECG.N,ECG,Everus Construction Group Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ECL.N,ECL,Ecolab Inc,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ECO.N,ECO,Okeanis Eco Tankers Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,Greece,GR,Greece,United States of America,2026-03-31T09:13:04Z
