ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
CNF.N,CNF,CNFinance Holdings Ltd,Financials,Financial Services,Consumer Lending,,,China,CN,China,United States of America,36417126.96,,690981,5440.795275590551,0.09697206311436582,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNH.N,CNH,CNH Industrial NV,Industrials,Machinery,Heavy Machinery & Vehicles,,,United Kingdom,GB,United Kingdom,United States of America,12115053372.96,20,412260488,3220785.0625,0.017871347412329902,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNI.N,CNI,Canadian National Railway Co,Industrials,Ground Transportation,Ground Freight & Logistics,,,Canada,CA,Canada,United States of America,57125677396.3556,27,41281230,322509.609375,0.011686961668886999,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNK.N,CNK,Cinemark Holdings Inc,Communication Services,Entertainment,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,3288150496.98,12,127623291,997056.9609375,0.02202663864711178,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNM.N,CNM,Core & Main Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,9240802905.6,16,85241472,665949.0,0.03192587541600078,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNMD.N,CNMD,Conmed Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,1339673690.04,6,16711286,130556.921875,0.023461901199699084,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNNE.N,CNNE,Cannae Holdings Inc,Financials,Financial Services,Restaurants & Bars,,,United States of America,US,United States of America,United States of America,776737998.56,2,31560281,246564.6953125,0.02011311378334433,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNO.N,CNO,CNO Financial Group Inc,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,3926657624.16,6,37483416,292839.1875,0.013935714357347416,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNP.N,CNP,CenterPoint Energy Inc,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,25729538638.93,19,222453112,1737914.9375,0.009252522844514654,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNQ.N,CNQ,Canadian Natural Resources Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,Canada,CA,Canada,United States of America,69184498138.5706,12,217435214,1698712.609375,0.014866846815905513,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNR.N,CNR,Core Natural Resources Inc,Energy,"Oil, Gas & Consumable Fuels",Coal,,,United States of America,US,United States of America,United States of America,3994629081.2,5,32764399,255971.8671875,0.03256935725099641,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNS.N,CNS,Cohen & Steers Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,3201233273.16,3,11961533,93449.4765625,0.01796099113279831,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CNX.N,CNX,CNX Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,5045438062.36,15,88989586,695231.140625,0.018244593013749724,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CODI.N,CODI,Compass Diversified Holdings,Financials,Financial Services,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,498814454.58,3,52857115,412946.2109375,0.04192154716136354,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COF.N,COF,Capital One Financial Corp,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,136333071592.25,26,120131558,938527.796875,0.017085868203187554,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COHR.N,COHR,Coherent Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,23392314997.35,22,98927451,772870.7109375,0.04118719214239408,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COLD.N,COLD,Americold Realty Trust Inc,Real Estate,Industrial REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,3008063298.24,7,159472357,1245877.7890625,0.023255314918281825,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COMP.N,COMP,Compass Inc,Real Estate,Real Estate Management & Development,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,5903477191.5,10,309896957,2421069.9765625,0.032062690608606996,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CON.N,CON,Concentra Group Holdings Parent Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2712081474.32,7,39763588,310653.03125,0.01659783661986581,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COOK.N,COOK,Traeger Inc,Consumer Discretionary,Household Durables,"Appliances, Tools & Housewares",,,United States of America,US,United States of America,United States of America,106332421.992,8,7795011,60898.5234375,0.05227620313740901,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COP.N,COP,ConocoPhillips,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,107037914815.0,30,265837275,2076853.7109375,0.01644754502103231,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COPL.N,COPL,Copley Acquisition Corp,,,Investment Holding Companies,,,Cayman Islands,KY,Cayman Islands,United States of America,242978744.32,,1968055,18923.60576923077,0.001475268724289605,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COR.N,COR,Cencora Inc,Health Care,Health Care Providers & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,72699043139.0,18,58605796,457857.78125,0.013188664653508857,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COSO.N,COSO,CoastalSouth Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,265932046.2,2,1507393,14634.883495145632,0.01484917293766072,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COTY.N,COTY,Coty Inc,Consumer Staples,Personal Care Products,Personal Products,,,United States of America,US,United States of America,United States of America,2825015093.48,19,256146066,2001141.140625,0.03485327949142737,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
COUR.N,COUR,Coursera Inc,Consumer Discretionary,Diversified Consumer Services,Online Services,,,United States of America,US,United States of America,United States of America,1314560000.0,14,116760712,912193.0625,0.04058690366674897,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CP.N,CP,Canadian Pacific Kansas City Ltd,Industrials,Ground Transportation,Ground Freight & Logistics,,,Canada,CA,Canada,United States of America,64201771871.5542,23,70194908,548397.71875,0.01220050924274087,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPA.N,CPA,Copa Holdings SA,Industrials,Passenger Airlines,Airlines,,,Panama,PA,Panama,United States of America,4927108560.22,13,8680198,67814.046875,0.01814384600933473,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPAI.N,CPAI,Counterpoint Quantitative Equity ETF,,,,,,United States of America,US,,United States of America,130310649.0,,146311,1219.2583333333334,0.009664717543497478,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPAY.N,CPAY,Corpay Inc,Financials,Financial Services,Business Support Services,,,United States of America,US,United States of America,United States of America,20426353190.88,16,17929293,140072.6015625,0.019967856772093232,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPF.N,CPF,Central Pacific Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,817434290.64,3,10412428,81347.09375,0.017211596295445473,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPK.N,CPK,Chesapeake Utilities Corp,Utilities,Gas Utilities,Natural Gas Utilities,,,United States of America,US,United States of America,United States of America,3244637337.96,6,5949888,46483.5,0.011032801034287555,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPNG.N,CPNG,Coupang Inc,Consumer Discretionary,Broadline Retail,Department Stores,,,United States of America,US,United States of America,United States of America,50707735654.88,18,403456418,3152003.265625,0.017073410177241385,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPRI.N,CPRI,Capri Holdings Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories Retailers,,,United Kingdom,GB,United Kingdom,United States of America,2965476189.42,14,93682345,731893.3203125,0.03241581345621031,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPS.N,CPS,Cooper-Standard Holdings Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,537752404.41,3,8895038,69492.484375,0.03949189436761743,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CPT.N,CPT,Camden Property Trust,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,11297056139.4,14,47492954,371038.703125,0.011670417729817134,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CQP.N,CQP,Cheniere Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,25770961648.52,13,4344360,33940.3125,0.015632887296922502,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CR.N,CR,Crane Co,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,10530438850.21,9,12153764,94951.28125,0.014491165464176049,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRBG.N,CRBG,Corebridge Financial Inc,Financials,Financial Services,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,15396207166.02,14,183634807,1434646.9296875,0.017258997997157296,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRC.N,CRC,California Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,3880885121.16,12,42968150,335688.671875,0.020701481886487946,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRCL.N,CRCL,Circle Internet Group Inc,Information Technology,Software,Financial Technology (Fintech),,,United States of America,US,United States of America,United States of America,16509193685.01,21,304681516,2518029.0578512396,0.07724825503503907,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRDb.N,CRD.B,Crawford & Co,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,546714775.14,3,228090,1781.953125,0.026894096860518583,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRGY.N,CRGY,Crescent Energy Co,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2340059266.79,12,185575400,1449807.8125,0.03325358206083176,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRH.N,CRH,CRH PLC,Materials,Construction Materials,Construction Materials,,,Ireland,IE,United States of America,United States of America,77851919169.64,24,127017970,992327.890625,0.01642406125093456,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRI.N,CRI,Carter's Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,1137173481.6,5,62224617,486129.8203125,0.03503395593045877,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRK.N,CRK,Comstock Resources Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,7367397822.84,16,100125406,782229.734375,0.03589002551564252,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRL.N,CRL,Charles River Laboratories International Inc,Health Care,Life Sciences Tools & Services,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,8762814611.55,19,36085215,281915.7421875,0.025445798521482186,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRM.N,CRM,Salesforce Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,222882240000.0,55,253319942,1979062.046875,0.01841780328703182,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRS.N,CRS,Carpenter Technology Corp,Industrials,Aerospace & Defense,Iron & Steel,,,United States of America,US,United States of America,United States of America,16083508494.48,10,33384940,260819.84375,0.02928382735358586,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CRT.N,CRT,Cross Timbers Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,53040000.0,,614160,4798.125,0.018120387320318624,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CSL.N,CSL,Carlisle Companies Inc,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,13217676031.68,11,19008139,148501.0859375,0.02380942684448228,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CSR.N,CSR,Centerspace,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,1112283934.12,6,5636599,44035.9296875,0.016196336832728905,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CSTM.N,CSTM,Constellium SE,Materials,Metals & Mining,Aluminum,,,France,FR,France,United States of America,2218608641.9,4,53988607,421785.9921875,0.025827098426843022,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CSV.N,CSV,Carriage Services Inc,Consumer Discretionary,Diversified Consumer Services,Personal Services,,,United States of America,US,United States of America,United States of America,671532481.45,5,4325842,33795.640625,0.01500640734297315,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
CSW.N,CSW,CSW Industrials Inc,Industrials,Building Products,Construction & Engineering,,,United States of America,US,United States of America,United States of America,4508581634.52,6,5699780,44529.53125,0.02222890775296138,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
