ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
BK.N,2025-10-16,12:30:00,EarningsReleases,Q3 2025 Bank of New York Mellon Corp Earnings Release,BK,Bank of New York Mellon Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,76101709902.12,17,146418686,1143895.984375,0.010710634481454824,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BK.N,2026-01-13,13:30:00,EarningsReleases,Q4 2025 Bank of New York Mellon Corp Earnings Release,BK,Bank of New York Mellon Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,76101709902.12,17,146418686,1143895.984375,0.010710634481454824,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKD.N,2025-11-06,21:15:00,EarningsReleases,Q3 2025 Brookdale Senior Living Inc Earnings Release,BKD,Brookdale Senior Living Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2673623160.0,4,133599395,1043745.2734375,0.02309016058103602,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKD.N,2026-01-28,21:15:00,EarningsReleases,Preliminary Q4 2025 Brookdale Senior Living Inc Earnings Release,BKD,Brookdale Senior Living Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2673623160.0,4,133599395,1043745.2734375,0.02309016058103602,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKE.N,2025-11-21,11:50:00,EarningsReleases,Q3 2025 Buckle Inc Earnings Release,BKE,Buckle Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2885745272.66,1,24494547,191363.6484375,0.017264907186903586,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKH.N,2025-11-05,21:18:34,EarningsReleases,Q3 2025 Black Hills Corp Earnings Release,BKH,Black Hills Corp,Utilities,Multi-Utilities,Multiline Utilities,,,United States of America,US,United States of America,United States of America,5433329346.1,4,30891121,241336.8828125,0.01135784843954016,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKSY.N,2025-11-06,12:00:00,EarningsReleases,Q3 2025 Blacksky Technology Inc Earnings Release,BKSY,Blacksky Technology Inc,Industrials,Professional Services,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,616553169.48,10,53287192,416306.1875,0.06217853661799929,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKU.N,2025-10-22,10:45:00,EarningsReleases,Q3 2025 BankUnited Inc Earnings Release,BKU,BankUnited Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3255927601.43,11,43726010,341609.453125,0.019447971335569546,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKU.N,2026-01-21,11:45:00,EarningsReleases,Q4 2025 BankUnited Inc Earnings Release,BKU,BankUnited Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,3255927601.43,11,43726010,341609.453125,0.019447971335569546,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BKV.N,2025-11-10,12:00:00,EarningsReleases,Q3 2025 BKV Corp Earnings Release,BKV,BKV Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2296036339.52,8,16371952,127905.875,0.02910403799063302,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLCO.N,2025-10-29,10:58:00,EarningsReleases,Q3 2025 Bausch + Lomb Corp Earnings Release,BLCO,Bausch + Lomb Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,Canada,CA,Canada,United States of America,5628075667.76,15,21492983,167913.9296875,0.021643199204151302,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLD.N,2025-11-04,12:00:00,EarningsReleases,Q3 2025 TopBuild Corp Earnings Release,BLD,TopBuild Corp,Consumer Discretionary,Household Durables,Construction & Engineering,,,United States of America,US,United States of America,United States of America,12554203760.22,16,12278930,95929.140625,0.023208422593506355,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLDR.N,2025-10-30,11:00:00,EarningsReleases,Q3 2025 Builders FirstSource Inc Earnings Release,BLDR,Builders FirstSource Inc,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,12049965911.57,25,68325852,533795.71875,0.029630814024038093,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLE.N,2025-10-03,20:00:00,EarningsReleases,Full Year 2025 BlackRock Municipal Income Trust II Earnings Release,BLE,BlackRock Municipal Income Trust II,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,495884111.84,,1911082,14930.328125,0.005132685615277156,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLK.N,2025-10-14,12:30:00,EarningsReleases,Q3 2025 BlackRock Inc Earnings Release,BLK,BlackRock Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,159769751560.93,17,19859457,155152.0078125,0.01365242293090509,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLK.N,2026-01-15,11:00:00,EarningsReleases,Q4 2025 BlackRock Inc Earnings Release,BLK,BlackRock Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,159769751560.93,17,19859457,155152.0078125,0.01365242293090509,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLND.N,2025-11-06,21:00:00,EarningsReleases,Q3 2025 Blend Labs Inc Earnings Release,BLND,Blend Labs Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,820800267.2,6,88275659,689653.5859375,0.042448011141879356,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLSH.N,2025-09-17,20:00:00,EarningsReleases,Q2 2025 Bullish Earnings Release,BLSH,Bullish,Financials,Capital Markets,Blockchain & Cryptocurrency,,,Cayman Islands,KY,Cayman Islands,United States of America,5920441429.5,10,63374856,856416.972972973,0.05862493469691433,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLSH.N,2025-11-19,13:30:00,EarningsReleases,Q3 2025 Bullish Earnings Release,BLSH,Bullish,Financials,Capital Markets,Blockchain & Cryptocurrency,,,Cayman Islands,KY,Cayman Islands,United States of America,5920441429.5,10,63374856,856416.972972973,0.05862493469691433,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BLX.N,2025-10-28,22:00:00,EarningsReleases,Q3 2025 Foreign Trade Bank of Latin America Inc Earnings Release,BLX,Foreign Trade Bank of Latin America Inc,Financials,Financial Services,Corporate Financial Services,,,Panama,PA,Panama,United States of America,1374560722.5,2,5012179,39157.6484375,0.013845471833305742,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BMI.N,2025-10-21,12:30:00,EarningsReleases,Q3 2025 Badger Meter Inc Earnings Release,BMI,Badger Meter Inc,Information Technology,"Electronic Equipment, Instruments & Components",Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,5381182741.0,12,12575137,98243.2578125,0.023307412476961505,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BMI.N,2026-01-28,13:30:00,EarningsReleases,Q4 2025 Badger Meter Inc Earnings Release,BMI,Badger Meter Inc,Information Technology,"Electronic Equipment, Instruments & Components",Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,5381182741.0,12,12575137,98243.2578125,0.023307412476961505,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BMO.N,2025-12-04,11:00:01,EarningsReleases,Q4 2025 Bank of Montreal Earnings Release,BMO,Bank of Montreal,Financials,Banks,Banks,,,Canada,CA,Canada,United States of America,88106017229.9348,11,21912369,171190.3828125,0.009551322075892238,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BMY.N,2025-10-30,12:30:00,EarningsReleases,Q3 2025 Bristol-Myers Squibb Co Earnings Release,BMY,Bristol-Myers Squibb Co,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,99853685974.35,28,482531447,3769776.9296875,0.017122610897068333,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BN.N,2025-11-13,12:00:00,EarningsReleases,Q3 2025 Brookfield Corp Earnings Release,BN,Brookfield Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,Canada,CA,Canada,United States of America,113952660916.64,7,117178748,915458.96875,0.015921679996699148,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNED.N,2025-11-25,13:30:00,EarningsReleases,Preliminary Q4 2025 Barnes & Noble Education Inc Earnings Release,BNED,Barnes & Noble Education Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,310571084.64,1,14523853,113467.6015625,0.045115110259173065,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNED.N,2025-12-23,13:30:00,EarningsReleases,Q4 2025 Barnes & Noble Education Inc Earnings Release,BNED,Barnes & Noble Education Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,310571084.64,1,14523853,113467.6015625,0.045115110259173065,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNED.N,2026-01-20,13:00:01,EarningsReleases,Q2 2026 Barnes & Noble Education Inc Earnings Release,BNED,Barnes & Noble Education Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,310571084.64,1,14523853,113467.6015625,0.045115110259173065,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNED.N,2026-01-20,13:00:01,EarningsReleases,Q1 2026 Barnes & Noble Education Inc Earnings Release,BNED,Barnes & Noble Education Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,310571084.64,1,14523853,113467.6015625,0.045115110259173065,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNL.N,2025-10-29,20:10:00,EarningsReleases,Q3 2025 Broadstone Net Lease Inc Earnings Release,BNL,Broadstone Net Lease Inc,Real Estate,Diversified REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,3354799680.0,6,77959787,609060.8359375,0.011347462814635547,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNS.N,2025-12-02,11:32:09,EarningsReleases,Q4 2025 Bank of Nova Scotia Earnings Release,BNS,Bank of Nova Scotia,Financials,Banks,Banks,,,Canada,CA,Canada,United States of America,83917233975.4824,11,82760233,646564.3203125,0.009214722878804007,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNT.N,2025-11-13,11:55:00,EarningsReleases,Q3 2025 Brookfield Wealth Solutions Ltd Earnings Release,BNT,Brookfield Wealth Solutions Ltd,Financials,Insurance,Investment Management & Fund Operators,,,Bermuda,BM,United States of America,United States of America,3009225878.33948,,620096,4844.5,0.016480294125882883,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BNY.N,2025-10-03,,EarningsReleases,Full Year 2025 BlackRock New York Municipal Income Trust Earnings Release,BNY,BlackRock New York Municipal Income Trust,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,248406181.5,,1533427,11979.8984375,0.005358617158003369,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BOC.N,2025-11-13,21:14:00,EarningsReleases,Q3 2025 Boston Omaha Corp Earnings Release,BOC,Boston Omaha Corp,Communication Services,Media,Advertising & Marketing,,,United States of America,US,United States of America,United States of America,389393512.92,2,7555897,59030.4453125,0.019902488190144552,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BOH.N,2025-10-27,10:45:00,EarningsReleases,Q3 2025 Bank of Hawaii Corp Earnings Release,BOH,Bank of Hawaii Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2660826952.96,6,18383981,143624.8515625,0.015459934224088414,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BOH.N,2026-01-26,11:45:00,EarningsReleases,Q4 2025 Bank of Hawaii Corp Earnings Release,BOH,Bank of Hawaii Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2660826952.96,6,18383981,143624.8515625,0.015459934224088414,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BOOT.N,2025-10-29,20:10:00,EarningsReleases,Q2 2026 Boot Barn Holdings Inc Earnings Release,BOOT,Boot Barn Holdings Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,5967476191.84,15,21280120,166250.9375,0.024459434891741808,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BOOT.N,2026-01-09,21:45:00,EarningsReleases,Preliminary Q3 2026 Boot Barn Holdings Inc Earnings Release,BOOT,Boot Barn Holdings Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,5967476191.84,15,21280120,166250.9375,0.024459434891741808,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BORR.N,2025-11-05,21:40:51,EarningsReleases,Q3 2025 Borr Drilling Ltd Earnings Release,BORR,Borr Drilling Ltd,Energy,Energy Equipment & Services,Oil & Gas Drilling,,,Bermuda,BM,Bermuda,United States of America,951956417.34,8,142592125,1114000.9765625,0.04309320355266606,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BOW.N,2025-11-04,12:00:00,EarningsReleases,Q3 2025 Bowhead Specialty Holdings Inc Earnings Release,BOW,Bowhead Specialty Holdings Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,919562420.7,7,11310354,88362.140625,0.022085465054569434,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BOX.N,2025-12-02,21:05:00,EarningsReleases,Q3 2026 Box Inc Earnings Release,BOX,Box Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,4346574420.0,11,73445509,573793.0390625,0.019469549752394122,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BR.N,2025-11-04,12:00:06,EarningsReleases,Q1 2026 Broadridge Financial Solutions Inc Earnings Release,BR,Broadridge Financial Solutions Inc,Industrials,Professional Services,Professional Information Services,,,United States of America,US,United States of America,United States of America,26639563514.98,10,26941810,210482.890625,0.01195588821508913,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BRBR.N,2025-11-18,12:00:01,EarningsReleases,Q4 2025 Bellring Brands Inc Earnings Release,BRBR,Bellring Brands Inc,Consumer Staples,Personal Care Products,Food Processing,,,United States of America,US,United States of America,United States of America,3912640172.76,16,118412613,925098.5390625,0.04372049897675556,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BRC.N,2025-11-17,12:00:01,EarningsReleases,Q1 2026 Brady Corp Earnings Release,BRC,Brady Corp,Industrials,Commercial Services & Supplies,Business Support Supplies,,,United States of America,US,United States of America,United States of America,3810463997.48,2,9238068,72172.40625,0.013366348365706344,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BRCC.N,2025-11-03,21:15:00,EarningsReleases,Q3 2025 BRC Inc Earnings Release,BRCC,BRC Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,300684854.8,3,26999523,210933.7734375,0.04857219448658414,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
BRCC.N,2026-01-13,11:00:00,EarningsReleases,Preliminary Q4 2025 BRC Inc Earnings Release,BRCC,BRC Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,300684854.8,3,26999523,210933.7734375,0.04857219448658414,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
