market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,1d,86400,7200,2025-10-27T08:45:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-27T10:40:05+00:00,1761561605,1761561900,0.875,0.5,0.015625,0.25,0.03999999999999998,86695.0,True,ok,
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,12h,43200,7200,2025-10-27T20:45:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-27T22:40:10+00:00,1761604810,1761605100,0.88,0.5,0.0144,0.25,0.03999999999999998,43490.0,True,ok,
643033,msci-quarterly-earnings-nongaap-eps-10-28-2025-4pt37,MSCI,1,YES,2025-10-28T10:45:00+00:00,2025-10-28T14:49:03+00:00,market_id,6h,21600,7200,2025-10-28T02:45:00+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:23+00:00,2025-10-28T04:40:09+00:00,1761626409,1761626700,0.865,0.5,0.018225,0.25,0.03851864791684864,21891.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,4w,2419200,7200,2025-09-30T09:01:22+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,3w,1814400,7200,2025-10-07T09:01:22+00:00,16,15,0.9375,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,2w,1209600,7200,2025-10-14T09:01:22+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,1w,604800,7200,2025-10-21T09:01:22+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,6d,518400,7200,2025-10-22T09:01:22+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:23+00:00,2025-10-22T11:00:15+00:00,1761130815,1761130882,0.67,0.5,0.10889999999999997,0.25,0.047258979206049136,518467.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,5d,432000,7200,2025-10-23T09:01:22+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:23+00:00,2025-10-23T11:00:17+00:00,1761217217,1761217282,0.805,0.5,0.03802499999999998,0.25,0.051162131519274366,432065.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,4d,345600,7200,2025-10-24T09:01:22+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:23+00:00,2025-10-24T11:00:20+00:00,1761303620,1761303682,0.8,0.5,0.03999999999999998,0.25,0.042387543252595174,345662.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,3d,259200,7200,2025-10-25T09:01:22+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-25T11:00:20+00:00,1761390020,1761390082,0.825,0.5,0.030625000000000017,0.25,0.03999999999999998,259262.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,2d,172800,7200,2025-10-26T09:01:22+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-26T11:00:20+00:00,1761476420,1761476482,0.815,0.5,0.03422500000000002,0.25,0.03999999999999998,172862.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,1d,86400,7200,2025-10-27T09:01:22+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-27T11:00:16+00:00,1761562816,1761562882,0.815,0.5,0.03422500000000002,0.25,0.03999999999999998,86466.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,12h,43200,7200,2025-10-27T21:01:22+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-27T23:00:18+00:00,1761606018,1761606082,0.82,0.5,0.03240000000000002,0.25,0.03999999999999998,43264.0,True,ok,
643036,pypl-quarterly-earnings-nongaap-eps-10-28-2025-1pt21,PYPL,1,YES,2025-10-28T11:01:22+00:00,2025-10-28T14:13:05+00:00,market_id,6h,21600,7200,2025-10-28T03:01:22+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:23+00:00,2025-10-28T05:00:18+00:00,1761627618,1761627682,0.795,0.5,0.042024999999999986,0.25,0.03851864791684864,21664.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,4w,2419200,7200,2025-09-30T09:00:01+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,3w,1814400,7200,2025-10-07T09:00:01+00:00,16,15,0.9375,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,2w,1209600,7200,2025-10-14T09:00:01+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,1w,604800,7200,2025-10-21T09:00:01+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,6d,518400,7200,2025-10-22T09:00:01+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:22+00:00,2025-10-22T10:55:08+00:00,1761130508,1761130801,0.785,0.5,0.04622499999999999,0.25,0.047258979206049136,518693.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,5d,432000,7200,2025-10-23T09:00:01+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:22+00:00,2025-10-23T10:55:07+00:00,1761216907,1761217201,0.75,0.5,0.0625,0.25,0.051162131519274366,432294.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,4d,345600,7200,2025-10-24T09:00:01+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:22+00:00,2025-10-24T10:55:11+00:00,1761303311,1761303601,0.825,0.5,0.030625000000000017,0.25,0.042387543252595174,345890.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,3d,259200,7200,2025-10-25T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-25T10:55:09+00:00,1761389709,1761390001,0.885,0.5,0.013224999999999997,0.25,0.03999999999999998,259492.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,2d,172800,7200,2025-10-26T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-26T10:55:09+00:00,1761476109,1761476401,0.8895,0.5,0.01221025000000001,0.25,0.03999999999999998,173092.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,1d,86400,7200,2025-10-27T09:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-27T10:55:09+00:00,1761562509,1761562801,0.869,0.5,0.017161000000000003,0.25,0.03999999999999998,86692.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,12h,43200,7200,2025-10-27T21:00:01+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-27T22:55:10+00:00,1761605710,1761606001,0.8555,0.5,0.02088024999999999,0.25,0.03999999999999998,43491.0,True,ok,
643038,sofi-quarterly-earnings-gaap-eps-10-28-2025-0pt08,SOFI,1,YES,2025-10-28T11:00:01+00:00,2025-10-28T14:27:29+00:00,market_id,6h,21600,7200,2025-10-28T03:00:01+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:22+00:00,2025-10-28T04:55:10+00:00,1761627310,1761627601,0.8895,0.5,0.01221025000000001,0.25,0.03851864791684864,21891.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,4w,2419200,7200,2025-09-30T10:03:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,3w,1814400,7200,2025-10-07T10:03:00+00:00,16,15,0.9375,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,2w,1209600,7200,2025-10-14T10:03:00+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,1w,604800,7200,2025-10-21T10:03:00+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:22+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,6d,518400,7200,2025-10-22T10:03:00+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:22+00:00,2025-10-22T12:00:06+00:00,1761134406,1761134580,0.475,0.5,0.275625,0.25,0.047258979206049136,518574.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,5d,432000,7200,2025-10-23T10:03:00+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:22+00:00,2025-10-23T12:00:05+00:00,1761220805,1761220980,0.405,0.5,0.354025,0.25,0.051162131519274366,432175.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,4d,345600,7200,2025-10-24T10:03:00+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:22+00:00,2025-10-24T12:00:05+00:00,1761307205,1761307380,0.535,0.5,0.21622499999999997,0.25,0.042387543252595174,345775.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,3d,259200,7200,2025-10-25T10:03:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-25T12:00:06+00:00,1761393606,1761393780,0.5,0.5,0.25,0.25,0.03999999999999998,259374.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,2d,172800,7200,2025-10-26T10:03:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-26T12:00:06+00:00,1761480006,1761480180,0.535,0.5,0.21622499999999997,0.25,0.03999999999999998,172974.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,1d,86400,7200,2025-10-27T10:03:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-27T12:00:06+00:00,1761566406,1761566580,0.575,0.5,0.18062500000000004,0.25,0.03999999999999998,86574.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,12h,43200,7200,2025-10-27T22:03:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:22+00:00,2025-10-28T00:00:06+00:00,1761609606,1761609780,0.58,0.5,0.17640000000000003,0.25,0.03999999999999998,43374.0,True,ok,
643046,syy-quarterly-earnings-nongaap-eps-10-28-2025-1pt12,SYY,1,YES,2025-10-28T12:03:00+00:00,2025-10-28T15:22:53+00:00,market_id,6h,21600,7200,2025-10-28T04:03:00+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:22+00:00,2025-10-28T06:00:06+00:00,1761631206,1761631380,0.71,0.5,0.08410000000000002,0.25,0.03851864791684864,21774.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,4w,2419200,7200,2025-09-30T08:00:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,3w,1814400,7200,2025-10-07T08:00:00+00:00,16,15,0.9375,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,2w,1209600,7200,2025-10-14T08:00:00+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,1w,604800,7200,2025-10-21T08:00:00+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:23+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,6d,518400,7200,2025-10-22T08:00:00+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:23+00:00,2025-10-22T09:55:07+00:00,1761126907,1761127200,0.495,0.5,0.255025,0.25,0.047258979206049136,518693.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,5d,432000,7200,2025-10-23T08:00:00+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:23+00:00,2025-10-23T09:55:04+00:00,1761213304,1761213600,0.815,0.5,0.03422500000000002,0.25,0.051162131519274366,432296.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,4d,345600,7200,2025-10-24T08:00:00+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:23+00:00,2025-10-24T09:55:08+00:00,1761299708,1761300000,0.76,0.5,0.0576,0.25,0.042387543252595174,345892.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,3d,259200,7200,2025-10-25T08:00:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-25T09:55:08+00:00,1761386108,1761386400,0.655,0.5,0.11902499999999998,0.25,0.03999999999999998,259492.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,2d,172800,7200,2025-10-26T08:00:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-26T09:55:04+00:00,1761472504,1761472800,0.695,0.5,0.09302500000000002,0.25,0.03999999999999998,173096.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,1d,86400,7200,2025-10-27T08:00:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-27T09:55:06+00:00,1761558906,1761559200,0.755,0.5,0.060024999999999995,0.25,0.03999999999999998,86694.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,12h,43200,7200,2025-10-27T20:00:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:23+00:00,2025-10-27T21:55:07+00:00,1761602107,1761602400,0.67,0.5,0.10889999999999997,0.25,0.03999999999999998,43493.0,True,ok,
643048,ups-quarterly-earnings-nongaap-eps-10-28-2025-1pt31,UPS,1,YES,2025-10-28T10:00:00+00:00,2025-10-28T14:23:25+00:00,market_id,6h,21600,7200,2025-10-28T02:00:00+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:23+00:00,2025-10-28T03:55:07+00:00,1761623707,1761624000,0.735,0.5,0.07022500000000001,0.25,0.03851864791684864,21893.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,4w,2419200,7200,2025-09-30T07:55:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:12:24+00:00,,,,,0.5,,0.25,0.00826446280991736,,False,price_missing,missing_price_at_horizon
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,3w,1814400,7200,2025-10-07T07:55:00+00:00,16,15,0.9375,market_id,2026-04-12T14:12:24+00:00,,,,,0.5,,0.25,0.00390625,,False,price_missing,missing_price_at_horizon
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,2w,1209600,7200,2025-10-14T07:55:00+00:00,30,25,0.8333333333333334,market_id,2026-04-12T14:12:24+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,1w,604800,7200,2025-10-21T07:55:00+00:00,52,42,0.8076923076923077,market_id,2026-04-12T14:12:24+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,6d,518400,7200,2025-10-22T07:55:00+00:00,69,54,0.782608695652174,market_id,2026-04-12T14:12:24+00:00,2025-10-22T09:50:18+00:00,1761126618,1761126900,0.72,0.5,0.07840000000000001,0.25,0.047258979206049136,518682.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,5d,432000,7200,2025-10-23T07:55:00+00:00,84,65,0.7738095238095238,market_id,2026-04-12T14:12:24+00:00,2025-10-23T09:50:16+00:00,1761213016,1761213300,0.535,0.5,0.21622499999999997,0.25,0.051162131519274366,432284.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,4d,345600,7200,2025-10-24T07:55:00+00:00,102,81,0.7941176470588235,market_id,2026-04-12T14:12:24+00:00,2025-10-24T09:50:24+00:00,1761299424,1761299700,0.39,0.5,0.3721,0.25,0.042387543252595174,345876.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,3d,259200,7200,2025-10-25T07:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:24+00:00,2025-10-25T09:50:23+00:00,1761385823,1761386100,0.475,0.5,0.275625,0.25,0.03999999999999998,259477.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,2d,172800,7200,2025-10-26T07:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:24+00:00,2025-10-26T09:50:23+00:00,1761472223,1761472500,0.535,0.5,0.21622499999999997,0.25,0.03999999999999998,173077.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,1d,86400,7200,2025-10-27T07:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:24+00:00,2025-10-27T09:50:17+00:00,1761558617,1761558900,0.75,0.5,0.0625,0.25,0.03999999999999998,86683.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,12h,43200,7200,2025-10-27T19:55:00+00:00,105,84,0.8,market_id,2026-04-12T14:12:24+00:00,2025-10-27T21:50:18+00:00,1761601818,1761602100,0.66,0.5,0.11559999999999998,0.25,0.03999999999999998,43482.0,True,ok,
643051,unh-quarterly-earnings-nongaap-eps-10-28-2025-2pt84,UNH,1,YES,2025-10-28T09:55:00+00:00,2025-10-28T14:32:17+00:00,market_id,6h,21600,7200,2025-10-28T01:55:00+00:00,107,86,0.8037383177570093,market_id,2026-04-12T14:12:24+00:00,2025-10-28T03:50:20+00:00,1761623420,1761623700,0.67,0.5,0.10889999999999997,0.25,0.03851864791684864,21880.0,True,ok,
642139,bkng-quarterly-earnings-nongaap-eps-10-28-2025-95pt61,BKNG,1,YES,2025-10-28T20:00:00+00:00,2025-10-28T22:39:47+00:00,market_id,4w,2419200,7200,2025-09-30T18:00:00+00:00,14,13,0.9285714285714286,market_id,2026-04-12T14:12:24+00:00,,,,,0.5,,0.25,0.005102040816326526,,False,price_missing,missing_price_at_horizon
642139,bkng-quarterly-earnings-nongaap-eps-10-28-2025-95pt61,BKNG,1,YES,2025-10-28T20:00:00+00:00,2025-10-28T22:39:47+00:00,market_id,3w,1814400,7200,2025-10-07T18:00:00+00:00,17,16,0.9411764705882353,market_id,2026-04-12T14:12:24+00:00,,,,,0.5,,0.25,0.003460207612456749,,False,price_missing,missing_price_at_horizon
642139,bkng-quarterly-earnings-nongaap-eps-10-28-2025-95pt61,BKNG,1,YES,2025-10-28T20:00:00+00:00,2025-10-28T22:39:47+00:00,market_id,2w,1209600,7200,2025-10-14T18:00:00+00:00,31,26,0.8387096774193549,market_id,2026-04-12T14:12:24+00:00,,,,,0.5,,0.25,0.026014568158168563,,False,price_missing,missing_price_at_horizon
642139,bkng-quarterly-earnings-nongaap-eps-10-28-2025-95pt61,BKNG,1,YES,2025-10-28T20:00:00+00:00,2025-10-28T22:39:47+00:00,market_id,1w,604800,7200,2025-10-21T18:00:00+00:00,63,51,0.8095238095238095,market_id,2026-04-12T14:12:24+00:00,2025-10-21T19:55:15+00:00,1761076515,1761076800,0.715,0.5,0.08122500000000002,0.25,0.03628117913832199,605085.0,True,ok,
