market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,2w,1209600,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-07T00:00:06+00:00,1759795206,1759795217,0.72,0.5,0.5184,0.25,0.6523668639053255,1210826.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,1w,604800,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-13T12:00:18+00:00,1760356818,1760400017,0.885,0.5,0.7832250000000001,0.25,0.6523668639053255,649214.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,6d,518400,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-15T00:00:14+00:00,1760486414,1760486417,0.815,0.5,0.664225,0.25,0.6523668639053255,519618.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,5d,432000,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-16T00:00:09+00:00,1760572809,1760572817,0.74,0.5,0.5476,0.25,0.6523668639053255,433223.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,4d,345600,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-17T00:00:04+00:00,1760659204,1760659217,0.775,0.5,0.6006250000000001,0.25,0.6523668639053255,346828.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,3d,259200,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-18T00:00:17+00:00,1760745617,1760745617,0.76,0.5,0.5776,0.25,0.6523668639053255,260415.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,2d,172800,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-19T00:00:16+00:00,1760832016,1760832017,0.78,0.5,0.6084,0.25,0.6523668639053255,174016.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,1d,86400,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-19T12:00:20+00:00,1760875220,1760918417,0.81,0.5,0.6561000000000001,0.25,0.6523668639053255,130812.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,12h,43200,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-20T12:00:09+00:00,1760961609,1760961617,0.78,0.5,0.6084,0.25,0.6523668639053255,44423.0,True,ok,
620052,sfbs-quarterly-earnings-nongaap-eps-2025-10-20-1pt34,SFBS,0,NO,2025-10-21T00:20:32+00:00,6h,21600,2025-10-20T00:20:32+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-20T12:00:09+00:00,1760961609,1760983217,0.78,0.5,0.6084,0.25,0.6523668639053255,44423.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,4w,2419200,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,3w,1814400,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-09-30T12:00:02+00:00,1759233602,1759233611,0.765,0.5,0.055224999999999996,0.25,0.036982248520710054,1856220.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,2w,1209600,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-07T12:00:07+00:00,1759838407,1759838411,0.855,0.5,0.021025000000000005,0.25,0.036982248520710054,1251415.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,1w,604800,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-14T00:00:07+00:00,1760400007,1760443211,0.865,0.5,0.018225,0.25,0.036982248520710054,689815.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,6d,518400,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-15T00:00:13+00:00,1760486413,1760529611,0.785,0.5,0.04622499999999999,0.25,0.036982248520710054,603409.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,5d,432000,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-16T00:00:19+00:00,1760572819,1760616011,0.725,0.5,0.07562500000000001,0.25,0.036982248520710054,517003.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,4d,345600,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-17T00:00:07+00:00,1760659207,1760702411,0.745,0.5,0.065025,0.25,0.036982248520710054,430615.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,3d,259200,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-18T00:00:19+00:00,1760745619,1760788811,0.745,0.5,0.065025,0.25,0.036982248520710054,344203.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,2d,172800,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-19T12:00:06+00:00,1760875206,1760875211,0.675,0.5,0.10562499999999997,0.25,0.036982248520710054,214616.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,1d,86400,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-20T00:00:12+00:00,1760918412,1760961611,0.715,0.5,0.08122500000000002,0.25,0.036982248520710054,171410.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,12h,43200,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-20T12:00:21+00:00,1760961621,1761004811,0.735,0.5,0.07022500000000001,0.25,0.036982248520710054,128201.0,True,ok,
614638,omc-quarterly-earnings-nongaap-eps-2025-10-21-2pt17,OMC,1,YES,2025-10-21T23:37:02+00:00,6h,21600,2025-10-20T23:37:02+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-21T00:00:20+00:00,1761004820,1761026411,0.775,0.5,0.05062499999999999,0.25,0.036982248520710054,85002.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,4w,2419200,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,3w,1814400,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,2w,1209600,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-07T12:00:08+00:00,1759838408,1759838420,0.86,0.5,0.019600000000000003,0.25,0.036982248520710054,1219111.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,1w,604800,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-14T12:00:15+00:00,1760443215,1760443220,0.84,0.5,0.02560000000000001,0.25,0.036982248520710054,614304.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,6d,518400,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-15T12:00:09+00:00,1760529609,1760529620,0.855,0.5,0.021025000000000005,0.25,0.036982248520710054,527910.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,5d,432000,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-16T00:00:15+00:00,1760572815,1760616020,0.675,0.5,0.10562499999999997,0.25,0.036982248520710054,484704.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,4d,345600,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-17T12:00:20+00:00,1760702420,1760702420,0.705,0.5,0.08702500000000002,0.25,0.036982248520710054,355099.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,3d,259200,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-18T12:00:13+00:00,1760788813,1760788820,0.825,0.5,0.030625000000000017,0.25,0.036982248520710054,268706.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,2d,172800,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-19T12:00:08+00:00,1760875208,1760875220,0.765,0.5,0.055224999999999996,0.25,0.036982248520710054,182311.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,1d,86400,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-20T00:00:14+00:00,1760918414,1760961620,0.755,0.5,0.060024999999999995,0.25,0.036982248520710054,139105.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,12h,43200,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-21T00:00:03+00:00,1761004803,1761004820,0.78,0.5,0.04839999999999999,0.25,0.036982248520710054,52716.0,True,ok,
619560,efx-quarterly-earnings-nongaap-eps-2025-10-21-1pt94,EFX,1,YES,2025-10-21T14:38:39+00:00,6h,21600,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:59+00:00,2025-10-21T00:00:03+00:00,1761004803,1761026420,0.78,0.5,0.04839999999999999,0.25,0.036982248520710054,52716.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,4w,2419200,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,3w,1814400,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,2w,1209600,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,1w,604800,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-14T14:35:06+00:00,1760452506,1760452804,0.915,0.5,0.007224999999999994,0.25,0.036982248520710054,605317.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,6d,518400,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-15T14:35:13+00:00,1760538913,1760539204,0.935,0.5,0.004224999999999993,0.25,0.036982248520710054,518910.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,5d,432000,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-16T14:35:05+00:00,1760625305,1760625604,0.84,0.5,0.02560000000000001,0.25,0.036982248520710054,432518.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,4d,345600,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-17T14:35:16+00:00,1760711716,1760712004,0.95,0.5,0.0025000000000000044,0.25,0.036982248520710054,346107.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,3d,259200,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-18T14:35:07+00:00,1760798107,1760798404,0.885,0.5,0.013224999999999997,0.25,0.036982248520710054,259716.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,2d,172800,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-19T14:35:06+00:00,1760884506,1760884804,0.895,0.5,0.011024999999999997,0.25,0.036982248520710054,173317.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,1d,86400,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-20T14:40:03+00:00,1760971203,1760971204,0.8,0.5,0.03999999999999998,0.25,0.036982248520710054,86620.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,12h,43200,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-21T02:35:04+00:00,1761014104,1761014404,0.835,0.5,0.027225000000000013,0.25,0.036982248520710054,43719.0,True,ok,
627582,ko-quarterly-earnings-nongaap-eps-10-21-2025-0pt78,KO,1,YES,2025-10-21T14:43:43+00:00,6h,21600,2025-10-20T14:43:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:45+00:00,2025-10-21T08:40:04+00:00,1761036004,1761036004,0.74,0.5,0.06760000000000001,0.25,0.036982248520710054,21819.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,4w,2419200,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,3w,1814400,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,2w,1209600,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,1w,604800,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-14T14:35:04+00:00,1760452504,1760452516,0.86,0.5,0.019600000000000003,0.25,0.036982248520710054,604841.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,6d,518400,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-15T14:35:13+00:00,1760538913,1760538916,0.86,0.5,0.019600000000000003,0.25,0.036982248520710054,518432.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,5d,432000,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-16T14:35:04+00:00,1760625304,1760625316,0.86,0.5,0.019600000000000003,0.25,0.036982248520710054,432041.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,4d,345600,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-17T14:35:15+00:00,1760711715,1760711716,0.9,0.5,0.009999999999999995,0.25,0.036982248520710054,345630.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,3d,259200,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-18T14:35:10+00:00,1760798110,1760798116,0.875,0.5,0.015625,0.25,0.036982248520710054,259235.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,2d,172800,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-19T14:35:04+00:00,1760884504,1760884516,0.865,0.5,0.018225,0.25,0.036982248520710054,172841.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,1d,86400,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-20T14:35:13+00:00,1760970913,1760970916,0.875,0.5,0.015625,0.25,0.036982248520710054,86432.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,12h,43200,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-21T02:35:05+00:00,1761014105,1761014116,0.855,0.5,0.021025000000000005,0.25,0.036982248520710054,43240.0,True,ok,
627587,gm-quarterly-earnings-nongaap-eps-10-21-2025-2pt31,GM,1,YES,2025-10-21T14:35:45+00:00,6h,21600,2025-10-20T14:35:45+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-21T08:35:11+00:00,1761035711,1761035716,0.86,0.5,0.019600000000000003,0.25,0.036982248520710054,21634.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,4w,2419200,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.6523668639053255,,False,price_missing,missing_price_at_horizon
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,3w,1814400,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.6523668639053255,,False,price_missing,missing_price_at_horizon
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,2w,1209600,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,,,,,0.5,,0.25,0.6523668639053255,,False,price_missing,missing_price_at_horizon
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,1w,604800,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-14T14:35:07+00:00,1760452507,1760452514,0.365,0.5,0.13322499999999998,0.25,0.6523668639053255,605012.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,6d,518400,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-15T14:35:07+00:00,1760538907,1760538914,0.355,0.5,0.126025,0.25,0.6523668639053255,518612.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,5d,432000,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-16T14:35:06+00:00,1760625306,1760625314,0.39,0.5,0.1521,0.25,0.6523668639053255,432213.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,4d,345600,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-17T14:35:12+00:00,1760711712,1760711714,0.385,0.5,0.148225,0.25,0.6523668639053255,345807.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,3d,259200,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-18T14:30:04+00:00,1760797804,1760798114,0.335,0.5,0.11222500000000002,0.25,0.6523668639053255,259715.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,2d,172800,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-19T14:35:03+00:00,1760884503,1760884514,0.4,0.5,0.16000000000000003,0.25,0.6523668639053255,173016.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,1d,86400,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-20T14:35:09+00:00,1760970909,1760970914,0.4,0.5,0.16000000000000003,0.25,0.6523668639053255,86610.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,12h,43200,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-21T02:35:04+00:00,1761014104,1761014114,0.455,0.5,0.20702500000000001,0.25,0.6523668639053255,43415.0,True,ok,
627639,hal-quarterly-earnings-gaap-eps-10-21-2025-0pt49,HAL,0,NO,2025-10-21T14:38:39+00:00,6h,21600,2025-10-20T14:38:39+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:46+00:00,2025-10-21T08:35:14+00:00,1761035714,1761035714,0.47,0.5,0.22089999999999999,0.25,0.6523668639053255,21805.0,True,ok,
627649,lmt-quarterly-earnings-gaap-eps-10-21-2025-6pt33,LMT,1,YES,2025-10-21T14:37:43+00:00,4w,2419200,2025-10-20T14:37:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627649,lmt-quarterly-earnings-gaap-eps-10-21-2025-6pt33,LMT,1,YES,2025-10-21T14:37:43+00:00,3w,1814400,2025-10-20T14:37:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627649,lmt-quarterly-earnings-gaap-eps-10-21-2025-6pt33,LMT,1,YES,2025-10-21T14:37:43+00:00,2w,1209600,2025-10-20T14:37:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,,,,,0.5,,0.25,0.036982248520710054,,False,price_missing,missing_price_at_horizon
627649,lmt-quarterly-earnings-gaap-eps-10-21-2025-6pt33,LMT,1,YES,2025-10-21T14:37:43+00:00,1w,604800,2025-10-20T14:37:43+00:00,52,42,0.8076923076923077,market_id,2026-03-06T12:52:58+00:00,2025-10-14T14:35:03+00:00,1760452503,1760452516,0.795,0.5,0.042024999999999986,0.25,0.036982248520710054,604960.0,True,ok,
