id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
668460,CRCL,crcl-quarterly-earnings-gaap-eps-11-12-2025-0pt17,Yes,2025-11-12T13:49:11Z,2025-11-06T21:51:49Z,66610.940007,0.12769,0.03,CRCL.N,2025-11-12T11:25:00,2025-11-10,24513009023.1,21.0,Information Technology,255665899.0,2324235.4454545453,0.078564996662198,0.9,0.9,0.89,0.87,0.75,0.755,0.755,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.745519713261648,0.747292418772563,0.747292418772563,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.770408163265306,0.8099173553719,0.7826086956521741,0.805555555555555,0.009999999999999001,0.009999999999999001,0.012099999999999,0.016900000000000002,0.0625,0.060024999999999,0.060024999999999,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.064760216338433,0.063861121609821,0.063861121609821,0.0625,0.0625,0.0625,0.064437869822485,0.058637816967966,0.052712411495210006,0.036131411788812004,0.047258979206049004,0.037808641975308005,21894.0,43494.0,86696.0,173095.0,259496.0,345895.0,432295.0,,,,,,2025-11-12 05:20:06+00:00,2025-11-11 23:20:06+00:00,2025-11-11 11:20:04+00:00,2025-11-10 11:20:05+00:00,2025-11-09 11:20:04+00:00,2025-11-08 11:20:05+00:00,2025-11-07 11:20:05+00:00,,,,,
668459,FLUT,flut-quarterly-earnings-nongaap-eps-11-12-2025-0pt53,Yes,2025-11-12T23:22:08Z,2025-11-06T21:47:29Z,20070.875178,0.50685,1.109999999999999,FLUT.N,2025-11-12T21:05:00,2025-11-10,40286893932.3,26.0,Consumer Discretionary,78301709.0,616548.8897637795,0.02112311772362,0.875,0.755,0.79,0.5750000000000001,0.47500000000000003,0.535,0.6000000000000001,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7402135231316721,0.745519713261648,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.8062015503875961,0.7746478873239431,0.8048780487804871,0.015625,0.060024999999999,0.044099999999999,0.180625,0.275625,0.21622499999999903,0.16,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.06748901356365801,0.064760216338433,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.037557839072171,0.050783574687562005,0.038072575847709005,21872.0,43471.0,86669.0,173072.0,259473.0,345872.0,432270.0,,,,,,2025-11-12 15:00:28+00:00,2025-11-12 09:00:29+00:00,2025-11-11 21:00:31+00:00,2025-11-10 21:00:28+00:00,2025-11-09 21:00:27+00:00,2025-11-08 21:00:28+00:00,2025-11-07 21:00:30+00:00,,,,,
668465,RUM,rum-quarterly-earnings-gaap-eps-11-12-2025-neg0pt06,No,2025-11-11T01:09:14Z,2025-11-06T21:52:29Z,16945.288925,0.020550000000000002,0.0,RUM.N,2025-11-10T05:46:51,2025-11-09,1997129974.67,4.0,Communication Services,5546783.0,44022.0873015873,0.034470061004277006,0.44,0.525,0.525,0.51,0.585,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.7461538461538461,0.756756756756756,0.770408163265306,0.7909604519774011,0.7916666666666661,0.8,0.8235294117647051,0.8620689655172411,0.19360000000000002,0.275625,0.275625,0.2601,0.342224999999999,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5625,0.5625,0.5625,0.5625,0.556745562130177,0.572680788897005,0.5935287380258221,0.6256184365922941,0.626736111111111,0.64,0.678200692041522,0.743162901307966,21705.0,43304.0,86505.0,172904.0,259304.0,,,,,,,,2025-11-09 23:45:06+00:00,2025-11-09 17:45:07+00:00,2025-11-09 05:45:06+00:00,2025-11-08 05:45:07+00:00,2025-11-07 05:45:07+00:00,,,,,,,
668474,PLBY,plby-quarterly-earnings-gaap-eps-11-12-2025-neg0pt02,Yes,2025-11-13T02:04:22Z,2025-11-06T21:55:09Z,13054.090025,0.0,0.02,PLBY.N,2025-11-12T21:08:09,2025-11-11,145472452.2,3.0,Consumer Discretionary,578074.0,4516.203125,0.042497470917993004,0.155,0.19,0.225,0.28500000000000003,0.355,0.325,0.325,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7402135231316721,0.745519713261648,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.8062015503875961,0.7746478873239431,0.8048780487804871,0.714024999999999,0.6561,0.6006250000000001,0.511225,0.41602500000000003,0.45562500000000006,0.45562500000000006,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.06748901356365801,0.064760216338433,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.037557839072171,0.050783574687562005,0.038072575847709005,21780.0,43380.0,86569.0,172981.0,259381.0,345780.0,432181.0,,,,,,2025-11-12 15:05:09+00:00,2025-11-12 09:05:09+00:00,2025-11-11 21:05:20+00:00,2025-11-10 21:05:08+00:00,2025-11-09 21:05:08+00:00,2025-11-08 21:05:09+00:00,2025-11-07 21:05:08+00:00,,,,,
668496,CSCO,csco-quarterly-earnings-nongaap-eps-11-12-2025-0pt98,Yes,2025-11-13T01:40:30Z,2025-11-06T21:58:29Z,30270.51089,0.00826,0.02,CSCO.N,2025-11-12T21:05:00,2025-11-11,282589383152.68,25.0,Information Technology,53795588.0,420278.03125,0.0124588224993,0.935,0.935,0.935,0.915,0.915,0.895,0.875,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7402135231316721,0.745519713261648,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7621359223300971,0.8062015503875961,0.7746478873239431,0.8048780487804871,0.004224999999999,0.004224999999999,0.004224999999999,0.0072249999999990005,0.0072249999999990005,0.011024999999999001,0.015625,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.06748901356365801,0.064760216338433,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.060434027777777004,0.05657931944575301,0.037557839072171,0.050783574687562005,0.038072575847709005,21885.0,43484.0,86683.0,173084.0,259486.0,345885.0,432284.0,,,,,,2025-11-12 15:00:15+00:00,2025-11-12 09:00:16+00:00,2025-11-11 21:00:17+00:00,2025-11-10 21:00:16+00:00,2025-11-09 21:00:14+00:00,2025-11-08 21:00:15+00:00,2025-11-07 21:00:16+00:00,,,,,
668497,DIS,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,Yes,2025-11-13T14:08:48Z,2025-11-06T21:59:49Z,45468.518294,0.09149,0.09000000000000001,DIS,2025-11-13T11:40:00,2025-11-11,205040423963.1,32.0,Communication Services,1095178330.0,8556080.703125,0.010655088466577001,0.905,0.875,0.865,0.885,0.89,0.91,0.91,0.87,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.744755244755244,0.742049469964664,0.7402135231316721,0.747292418772563,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.7746478873239431,0.7738095238095231,0.8095238095238091,0.009024999999999,0.015625,0.018224999999999998,0.013224999999999001,0.012099999999999,0.008099999999999,0.008099999999999,0.016900000000000002,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.065149885079954,0.06653847594551,0.06748901356365801,0.063861121609821,0.0625,0.0625,0.0625,0.064437869822485,0.058637816967966,0.050783574687562005,0.051162131519274005,0.036281179138321004,21893.0,43493.0,86693.0,173093.0,259493.0,345893.0,432294.0,518693.0,,,,,2025-11-13 05:35:07+00:00,2025-11-12 23:35:07+00:00,2025-11-12 11:35:07+00:00,2025-11-11 11:35:07+00:00,2025-11-10 11:35:07+00:00,2025-11-09 11:35:07+00:00,2025-11-08 11:35:06+00:00,2025-11-07 11:35:07+00:00,,,,
668512,GAMB,gamb-quarterly-earnings-nongaap-eps-11-13-2025-0pt16,Yes,2025-11-13T14:55:16Z,2025-11-06T22:04:49Z,16187.800889,0.03364,-0.26,GAMB.N,2025-11-13T12:00:00,2025-11-11,240541568.64,7.0,Communication Services,1506480.0,11769.375,0.029325910560735004,0.855,0.885,0.87,0.835,0.845,0.87,0.8250000000000001,0.775,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.744755244755244,0.742049469964664,0.7402135231316721,0.747292418772563,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.7746478873239431,0.7738095238095231,0.8095238095238091,0.021025000000000002,0.013224999999999001,0.016900000000000002,0.027225000000000003,0.024025,0.016900000000000002,0.030625000000000003,0.050624999999999004,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.065149885079954,0.06653847594551,0.06748901356365801,0.063861121609821,0.0625,0.0625,0.0625,0.064437869822485,0.058637816967966,0.050783574687562005,0.051162131519274005,0.036281179138321004,21893.0,43493.0,86694.0,173093.0,259493.0,345894.0,432293.0,518693.0,,,,,2025-11-13 05:55:07+00:00,2025-11-12 23:55:07+00:00,2025-11-12 11:55:06+00:00,2025-11-11 11:55:07+00:00,2025-11-10 11:55:07+00:00,2025-11-09 11:55:06+00:00,2025-11-08 11:55:07+00:00,2025-11-07 11:55:07+00:00,,,,
668515,BTM,btm-quarterly-earnings-gaap-eps-11-13-2025-0pt1,No,2025-11-13T16:04:20Z,2025-11-06T22:08:09Z,17993.28118,0.315,0.46,BTM.N,2025-11-13T13:30:00,2025-11-11,193799721.08,3.0,Industrials,653800.0,5107.8125,0.066756214988005,0.305,0.405,0.39,0.46,0.42,0.435,0.41000000000000003,0.355,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.744755244755244,0.742957746478873,0.7402135231316721,0.747292418772563,0.75,0.75,0.75,0.7461538461538461,0.7578475336322871,0.7746478873239431,0.7738095238095231,0.8095238095238091,0.093025,0.164025,0.1521,0.2116,0.176399999999999,0.189225,0.168099999999999,0.126025,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.554660374590444,0.551986213052965,0.5479160598270031,0.558445959154947,0.5625,0.5625,0.5625,0.556745562130177,0.57433288423254,0.600079349335449,0.5987811791383221,0.655328798185941,21892.0,43492.0,86692.0,173092.0,259493.0,345893.0,432292.0,518680.0,,,,,2025-11-13 07:25:08+00:00,2025-11-13 01:25:08+00:00,2025-11-12 13:25:08+00:00,2025-11-11 13:25:08+00:00,2025-11-10 13:25:07+00:00,2025-11-09 13:25:07+00:00,2025-11-08 13:25:08+00:00,2025-11-07 13:25:20+00:00,,,,
668506,AMAT,amat-quarterly-earnings-nongaap-eps-11-13-2025-2pt1,Yes,2025-11-13T23:16:46Z,2025-11-06T22:01:29Z,28200.530007,0.05303000000000001,0.06999999999999901,AMAT.N,2025-11-13T21:01:02,2025-11-11,182168223782.09,33.0,Information Technology,12247486.0,95683.484375,0.025980116682875,0.93,0.915,0.89,0.89,0.88,0.89,0.89,0.795,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.744755244755244,0.744755244755244,0.742049469964664,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7814569536423841,0.776595744680851,0.8095238095238091,0.004899999999999001,0.0072249999999990005,0.012099999999999,0.012099999999999,0.014400000000000001,0.012099999999999,0.012099999999999,0.042024999999999,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.065149885079954,0.065149885079954,0.06653847594551,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.060434027777777004,0.047761063111267,0.04990946129470301,0.036281179138321004,21635.0,43234.0,86434.0,172834.0,259236.0,345639.0,432038.0,518436.0,,,,,2025-11-13 15:00:27+00:00,2025-11-13 09:00:28+00:00,2025-11-12 21:00:28+00:00,2025-11-11 21:00:28+00:00,2025-11-10 21:00:26+00:00,2025-11-09 21:00:23+00:00,2025-11-08 21:00:24+00:00,2025-11-07 21:00:26+00:00,,,,
668511,NMAX,nmax-quarterly-earnings-gaap-eps-11-13-2025-neg0pt07,Yes,2025-11-14T00:14:30Z,2025-11-06T22:02:29Z,13701.313484,0.05,0.04,NMAX.N,2025-11-13T21:00:00,2025-11-12,1136336247.2,2.0,Communication Services,17348816.0,135537.625,0.045665100188655,0.265,0.245,0.28500000000000003,0.375,0.41000000000000003,0.395,0.41500000000000004,0.445,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.744755244755244,0.744755244755244,0.742049469964664,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7814569536423841,0.776595744680851,0.8095238095238091,0.540225,0.570025,0.511225,0.390625,0.3481,0.366025,0.342224999999999,0.30802499999999905,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.065149885079954,0.065149885079954,0.06653847594551,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.060434027777777004,0.047761063111267,0.04990946129470301,0.036281179138321004,21893.0,43493.0,86692.0,173093.0,259493.0,345894.0,432293.0,518693.0,,,,,2025-11-13 14:55:07+00:00,2025-11-13 08:55:07+00:00,2025-11-12 20:55:08+00:00,2025-11-11 20:55:07+00:00,2025-11-10 20:55:07+00:00,2025-11-09 20:55:06+00:00,2025-11-08 20:55:07+00:00,2025-11-07 20:55:07+00:00,,,,
668514,SPCE,spce-quarterly-earnings-gaap-eps-11-13-2025-neg1pt5,Yes,2025-11-13T23:22:26Z,2025-11-06T22:05:49Z,27719.642285,0.21676,0.40999999999999903,SPCE.N,2025-11-13T21:05:00,2025-11-11,230048891.8,9.0,Industrials,94232687.0,736192.8671875,0.056324099270505,0.925,0.53,0.855,0.835,0.835,0.835,0.805,0.735,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.744755244755244,0.744755244755244,0.742049469964664,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.7541666666666661,0.7814569536423841,0.776595744680851,0.8095238095238091,0.005624999999999001,0.220899999999999,0.021025000000000002,0.027225000000000003,0.027225000000000003,0.027225000000000003,0.038024999999999004,0.07022500000000001,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.065149885079954,0.065149885079954,0.06653847594551,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.060434027777777004,0.047761063111267,0.04990946129470301,0.036281179138321004,21881.0,43481.0,86681.0,173081.0,259483.0,345883.0,432283.0,518682.0,,,,,2025-11-13 15:00:19+00:00,2025-11-13 09:00:19+00:00,2025-11-12 21:00:19+00:00,2025-11-11 21:00:19+00:00,2025-11-10 21:00:17+00:00,2025-11-09 21:00:17+00:00,2025-11-08 21:00:17+00:00,2025-11-07 21:00:18+00:00,,,,
668522,DEFT,deft-quarterly-earnings-gaap-eps-11-13-2025-0pt05,No,2025-11-14T16:32:02Z,2025-11-06T22:11:29Z,9008.982979,0.07669000000000001,-0.022000000000000002,DEFT.N,2025-11-14T12:05:00,2025-11-12,661268932.524099,8.0,Financials,22031533.0,172121.3515625,0.050109627256708006,0.305,0.37,0.685,0.325,0.34500000000000003,0.34,0.33,0.365,0.33,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7440273037542661,0.7413793103448271,0.744755244755244,0.7402135231316721,0.747292418772563,0.75,0.75,0.75,0.7461538461538461,0.788819875776397,0.794117647058823,0.826086956521739,0.093025,0.1369,0.46922500000000006,0.10562500000000001,0.119024999999999,0.11560000000000001,0.10890000000000001,0.133224999999999,0.10890000000000001,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.553576628731843,0.5496432818073721,0.554660374590444,0.5479160598270031,0.558445959154947,0.5625,0.5625,0.5625,0.556745562130177,0.622236796419891,0.630622837370242,0.682419659735349,21893.0,43493.0,86693.0,173094.0,259479.0,345894.0,432294.0,518680.0,605094.0,,,,2025-11-14 06:00:07+00:00,2025-11-14 00:00:07+00:00,2025-11-13 12:00:07+00:00,2025-11-12 12:00:06+00:00,2025-11-11 12:00:21+00:00,2025-11-10 12:00:06+00:00,2025-11-09 12:00:06+00:00,2025-11-08 12:00:20+00:00,2025-11-07 12:00:06+00:00,,,
668521,QUBT,qubt-quarterly-earnings-gaap-eps-11-14-2025-neg0pt06,Yes,2025-11-15T02:11:58Z,2025-11-06T22:10:09Z,18836.78104,0.004710000000000001,0.06999999999999901,QUBT.N,2025-11-14T21:05:00,2025-11-13,2247956739.12,3.0,Information Technology,64858910.0,506710.234375,0.07703488944616001,0.17500000000000002,0.20500000000000002,0.32,0.485,0.37,0.335,0.33,0.335,0.325,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7440273037542661,0.7440273037542661,0.7439446366782001,0.742049469964664,0.747292418772563,0.7509293680297391,0.75,0.75,0.75,0.795180722891566,0.798076923076923,0.8125,0.680624999999999,0.6320250000000001,0.46239999999999903,0.265225,0.39690000000000003,0.44222500000000003,0.448899999999999,0.44222500000000003,0.45562500000000006,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.06552202122331001,0.06552202122331001,0.06556434908585801,0.06653847594551,0.063861121609821,0.062036179710064004,0.0625,0.0625,0.0625,0.041950936275221,0.040772928994082004,0.03515625,21888.0,43486.0,86686.0,173087.0,259486.0,345887.0,432288.0,518688.0,605087.0,,,,2025-11-14 15:00:12+00:00,2025-11-14 09:00:14+00:00,2025-11-13 21:00:14+00:00,2025-11-12 21:00:13+00:00,2025-11-11 21:00:14+00:00,2025-11-10 21:00:13+00:00,2025-11-09 21:00:12+00:00,2025-11-08 21:00:12+00:00,2025-11-07 21:00:13+00:00,,,
674912,HD,hd-quarterly-earnings-nongaap-eps-11-18-2025-3pt85,No,2025-11-18T18:21:19Z,2025-11-10T19:37:02Z,46598.316583,0.06597,-0.10999999999999902,HD,2025-11-18T13:30:00,2025-11-16,360688305406.92,37.0,Consumer Discretionary,436805173.0,3466707.722222222,0.011733302600566,0.26,0.275,0.655,0.52,0.5700000000000001,0.635,0.48,0.535,0.45,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7440273037542661,0.744755244755244,0.7402135231316721,0.747292418772563,0.7865168539325841,0.8037383177570091,0.807692307692307,0.06760000000000001,0.07562500000000001,0.42902500000000005,0.27040000000000003,0.324899999999999,0.403225,0.23040000000000002,0.286225,0.2025,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5524105186267341,0.5524105186267341,0.5524105186267341,0.5524105186267341,0.5524105186267341,0.553576628731843,0.554660374590444,0.5479160598270031,0.558445959154947,0.6186087615200101,0.6459952834308671,0.6523668639053251,21895.0,43495.0,86684.0,173095.0,259495.0,345882.0,432294.0,518695.0,605095.0,,,,2025-11-18 07:25:05+00:00,2025-11-18 01:25:05+00:00,2025-11-17 13:25:16+00:00,2025-11-16 13:25:05+00:00,2025-11-15 13:25:05+00:00,2025-11-14 13:25:18+00:00,2025-11-13 13:25:06+00:00,2025-11-12 13:25:05+00:00,2025-11-11 13:25:05+00:00,,,
675008,ACM,acm-quarterly-earnings-nongaap-eps-11-18-2025-1pt34,Yes,2025-11-18T18:22:21Z,2025-11-10T20:13:40Z,20350.032268,0.03502,-0.05,ACM,2025-11-18T11:58:00,2025-11-16,17602386488.64,14.0,Industrials,112153646.0,890108.3015873015,0.011993563253531,0.91,0.93,0.92,0.895,0.895,0.925,0.865,0.855,0.86,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7440273037542661,0.744755244755244,0.7402135231316721,0.747292418772563,0.7865168539325841,0.8037383177570091,0.807692307692307,0.008099999999999,0.004899999999999001,0.006399999999999,0.011024999999999001,0.011024999999999001,0.005624999999999001,0.018224999999999998,0.021025000000000002,0.019600000000000003,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.065924032140248,0.065924032140248,0.065924032140248,0.065924032140248,0.065924032140248,0.06552202122331001,0.065149885079954,0.06748901356365801,0.063861121609821,0.045575053654841005,0.038518647916848,0.036982248520710005,21775.0,43374.0,86575.0,172975.0,259374.0,345774.0,432174.0,518575.0,604975.0,,,,2025-11-18 05:55:05+00:00,2025-11-17 23:55:06+00:00,2025-11-17 11:55:05+00:00,2025-11-16 11:55:05+00:00,2025-11-15 11:55:06+00:00,2025-11-14 11:55:06+00:00,2025-11-13 11:55:06+00:00,2025-11-12 11:55:05+00:00,2025-11-11 11:55:05+00:00,,,
675024,AS,as-quarterly-earnings-nongaap-eps-11-18-2025-0pt25,Yes,2025-11-18T18:23:19Z,2025-11-10T20:28:22Z,11372.216792,0.01846,0.06,AS,2025-11-18T11:00:01,2025-11-16,16813779422.52,23.0,Consumer Discretionary,595980391.0,4730003.103174604,0.028566726521300004,0.9,0.925,0.905,0.84,0.8300000000000001,0.81,0.89,0.805,0.835,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7440273037542661,0.744755244755244,0.7402135231316721,0.747292418772563,0.7865168539325841,0.8037383177570091,0.807692307692307,0.009999999999999001,0.005624999999999001,0.009024999999999,0.0256,0.028900000000000002,0.036099999999999,0.012099999999999,0.038024999999999004,0.027225000000000003,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.065924032140248,0.065924032140248,0.065924032140248,0.065924032140248,0.065924032140248,0.06552202122331001,0.065149885079954,0.06748901356365801,0.063861121609821,0.045575053654841005,0.038518647916848,0.036982248520710005,21893.0,43492.0,86692.0,173093.0,259491.0,345892.0,432292.0,518693.0,605093.0,,,,2025-11-18 04:55:08+00:00,2025-11-17 22:55:09+00:00,2025-11-17 10:55:09+00:00,2025-11-16 10:55:08+00:00,2025-11-15 10:55:10+00:00,2025-11-14 10:55:09+00:00,2025-11-13 10:55:09+00:00,2025-11-12 10:55:08+00:00,2025-11-11 10:55:08+00:00,,,
675502,WB,wb-quarterly-earnings-nongaap-eps-11-18-2025-0pt43,No,2025-11-18T18:22:19Z,2025-11-11T00:01:20Z,12461.620588,0.02363,-0.01,WB.N,2025-11-18T08:00:00,2025-11-16,2540033347.04997,16.0,Communication Services,3363507.0,26694.5,0.024423148908028002,0.865,0.885,0.855,0.755,0.8250000000000001,0.79,0.735,0.735,0.71,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7432432432432431,0.7440273037542661,0.744755244755244,0.745519713261648,0.747292418772563,0.7909604519774011,0.8037383177570091,0.807692307692307,0.7482249999999999,0.7832250000000001,0.731024999999999,0.570025,0.680624999999999,0.6241000000000001,0.540225,0.540225,0.5041,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5524105186267341,0.5524105186267341,0.5524105186267341,0.5524105186267341,0.5524105186267341,0.553576628731843,0.554660374590444,0.555799642861731,0.558445959154947,0.6256184365922941,0.6459952834308671,0.6523668639053251,21895.0,43494.0,86694.0,173094.0,259494.0,345893.0,432294.0,518694.0,605082.0,,,,2025-11-18 01:55:05+00:00,2025-11-17 19:55:06+00:00,2025-11-17 07:55:06+00:00,2025-11-16 07:55:06+00:00,2025-11-15 07:55:06+00:00,2025-11-14 07:55:07+00:00,2025-11-13 07:55:06+00:00,2025-11-12 07:55:06+00:00,2025-11-11 07:55:18+00:00,,,
