id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,3w,1814400,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,2w,1209600,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,1w,604800,0.8032786885245901,2025-10-23 00:30:09+00:00,0.63,0.5,0.39690000000000003,0.25,0.6452566514377851,604832.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,6d,518400,0.8032786885245901,2025-10-24 00:25:11+00:00,0.27,0.5,0.0729,0.25,0.6452566514377851,518730.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,5d,432000,0.8032786885245901,2025-10-25 00:25:09+00:00,0.455,0.5,0.20702500000000001,0.25,0.6452566514377851,432332.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,4d,345600,0.8032786885245901,2025-10-26 00:25:12+00:00,0.495,0.5,0.245025,0.25,0.6452566514377851,345929.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,3d,259200,0.8032786885245901,2025-10-27 00:25:08+00:00,0.355,0.5,0.126025,0.25,0.6452566514377851,259533.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,2d,172800,0.8032786885245901,2025-10-28 00:25:12+00:00,0.545,0.5,0.29702500000000004,0.25,0.6452566514377851,173129.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,1d,86400,0.8032786885245901,2025-10-29 00:25:09+00:00,0.5750000000000001,0.5,0.330624999999999,0.25,0.6452566514377851,86732.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,12h,43200,0.8032786885245901,2025-10-29 09:40:15+00:00,0.47500000000000003,0.5,0.225625,0.25,0.6452566514377851,53426.0,ok
642124,TDOC,tdoc-quarterly-earnings-gaap-eps-10-29-2025-neg0pt26,No,2025-10-30T00:30:41Z,2025-10-21T00:30:04Z,12325.717658,0.04726,-0.02,TDOC.N,2025-10-28,1482642990.4,26.0,Health Care,194498420.0,1519518.90625,0.037330656095091,6h,21600,0.8032786885245901,2025-10-29 18:30:09+00:00,0.47000000000000003,0.5,0.220899999999999,0.25,0.6452566514377851,21632.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,4w,2419200,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,3w,1814400,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,2w,1209600,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,1w,604800,0.8119658119658121,2025-10-22 22:25:14+00:00,0.705,0.5,0.087025,0.25,0.035356855869676004,605397.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,6d,518400,0.8119658119658121,2025-10-23 22:25:12+00:00,0.68,0.5,0.102399999999999,0.25,0.035356855869676004,518999.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,5d,432000,0.8119658119658121,2025-10-24 22:30:08+00:00,0.615,0.5,0.148225,0.25,0.035356855869676004,432303.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,4d,345600,0.8119658119658121,2025-10-25 22:25:16+00:00,0.61,0.5,0.1521,0.25,0.035356855869676004,346195.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,3d,259200,0.8119658119658121,2025-10-26 22:30:09+00:00,0.795,0.5,0.042024999999999,0.25,0.035356855869676004,259502.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,2d,172800,0.8119658119658121,2025-10-27 22:25:07+00:00,0.715,0.5,0.081225,0.25,0.035356855869676004,173404.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,1d,86400,0.8119658119658121,2025-10-28 22:25:16+00:00,0.79,0.5,0.044099999999999,0.25,0.035356855869676004,86995.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,12h,43200,0.8119658119658121,2025-10-29 09:40:14+00:00,0.8200000000000001,0.5,0.032400000000000005,0.25,0.035356855869676004,46497.0,ok
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,6h,21600,0.8119658119658121,2025-10-29 16:30:09+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.035356855869676004,21902.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,4w,2419200,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,3w,1814400,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,2w,1209600,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,1w,604800,0.8032786885245901,2025-10-23 00:35:09+00:00,0.395,0.5,0.15602500000000002,0.25,0.6452566514377851,604818.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,6d,518400,0.8032786885245901,2025-10-24 00:35:11+00:00,0.365,0.5,0.133224999999999,0.25,0.6452566514377851,518416.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,5d,432000,0.8032786885245901,2025-10-25 00:35:10+00:00,0.405,0.5,0.164025,0.25,0.6452566514377851,432017.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,4d,345600,0.8032786885245901,2025-10-26 00:35:13+00:00,0.405,0.5,0.164025,0.25,0.6452566514377851,345614.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,3d,259200,0.8032786885245901,2025-10-27 00:35:08+00:00,0.41500000000000004,0.5,0.172225,0.25,0.6452566514377851,259219.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,2d,172800,0.8032786885245901,2025-10-28 00:35:13+00:00,0.395,0.5,0.15602500000000002,0.25,0.6452566514377851,172814.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,1d,86400,0.8032786885245901,2025-10-29 00:35:10+00:00,0.315,0.5,0.09922500000000001,0.25,0.6452566514377851,86417.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,12h,43200,0.8032786885245901,2025-10-29 12:10:21+00:00,0.165,0.5,0.027225000000000003,0.25,0.6452566514377851,44706.0,ok
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,6h,21600,0.8032786885245901,2025-10-29 18:30:10+00:00,0.265,0.5,0.07022500000000001,0.25,0.6452566514377851,21917.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,4w,2419200,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,3w,1814400,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,2w,1209600,0.8119658119658121,,,0.5,,0.25,0.035356855869676004,,price_missing
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,1w,604800,0.8119658119658121,2025-10-22 22:15:17+00:00,0.78,0.5,0.048399999999999006,0.25,0.035356855869676004,605228.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,6d,518400,0.8119658119658121,2025-10-23 22:15:16+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.035356855869676004,518829.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,5d,432000,0.8119658119658121,2025-10-24 22:15:22+00:00,0.805,0.5,0.038024999999999004,0.25,0.035356855869676004,432423.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,4d,345600,0.8119658119658121,2025-10-25 22:20:07+00:00,0.805,0.5,0.038024999999999004,0.25,0.035356855869676004,345738.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,3d,259200,0.8119658119658121,2025-10-26 22:15:16+00:00,0.77,0.5,0.052899999999999,0.25,0.035356855869676004,259629.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,2d,172800,0.8119658119658121,2025-10-27 22:15:17+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.035356855869676004,173228.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,1d,86400,0.8119658119658121,2025-10-28 22:15:19+00:00,0.885,0.5,0.013224999999999001,0.25,0.035356855869676004,86826.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,12h,43200,0.8119658119658121,2025-10-29 09:40:18+00:00,0.9400000000000001,0.5,0.0036000000000000003,0.25,0.035356855869676004,45727.0,ok
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,6h,21600,0.8119658119658121,2025-10-29 16:20:08+00:00,0.9495,0.5,0.0025502499999990004,0.25,0.035356855869676004,21737.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,4w,2419200,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,3w,1814400,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,2w,1209600,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,1w,604800,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,6d,518400,0.8032786885245901,2025-10-24 00:25:16+00:00,0.79,0.5,0.6241000000000001,0.25,0.6452566514377851,518435.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,5d,432000,0.8032786885245901,2025-10-25 00:25:11+00:00,0.845,0.5,0.714024999999999,0.25,0.6452566514377851,432040.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,4d,345600,0.8032786885245901,2025-10-26 00:25:16+00:00,0.8150000000000001,0.5,0.664225,0.25,0.6452566514377851,345635.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,3d,259200,0.8032786885245901,2025-10-27 00:25:10+00:00,0.85,0.5,0.722499999999999,0.25,0.6452566514377851,259241.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,2d,172800,0.8032786885245901,2025-10-28 00:25:16+00:00,0.865,0.5,0.7482249999999999,0.25,0.6452566514377851,172835.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,1d,86400,0.8032786885245901,2025-10-29 00:25:12+00:00,0.88,0.5,0.7744000000000001,0.25,0.6452566514377851,86439.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,12h,43200,0.8032786885245901,2025-10-29 09:40:20+00:00,0.9400000000000001,0.5,0.883599999999999,0.25,0.6452566514377851,53131.0,ok
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,6h,21600,0.8032786885245901,2025-10-29 18:20:09+00:00,0.885,0.5,0.7832250000000001,0.25,0.6452566514377851,21942.0,ok
647510,CMG,cmg-quarterly-earnings-nongaap-eps-10-29-2025-0pt29,No,2025-10-30T00:31:37Z,2025-10-23T22:01:13Z,9571.44121,0.010010000000000002,0.0,CMG,2025-10-28,53234912280.0,37.0,Consumer Discretionary,2085691983.0,16294468.6171875,0.020964322756087003,4w,2419200,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
647510,CMG,cmg-quarterly-earnings-nongaap-eps-10-29-2025-0pt29,No,2025-10-30T00:31:37Z,2025-10-23T22:01:13Z,9571.44121,0.010010000000000002,0.0,CMG,2025-10-28,53234912280.0,37.0,Consumer Discretionary,2085691983.0,16294468.6171875,0.020964322756087003,3w,1814400,0.8032786885245901,,,0.5,,0.25,0.6452566514377851,,price_missing
