id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,12h,43200.0,0.7826086956521741,2025-10-22 00:00:27+00:00,0.39,0.5,0.1521,0.25,0.612476370510397,72273.0,ok
614647,KMI,kmi-quarterly-earnings-nongaap-eps-2025-10-15-0pt3,No,2025-10-23T00:39:29Z,2025-09-26T19:29:33Z,21007.333399,0.01768,-0.01,KMI,2025-10-22T20:05:00,2025-10-21,61107134440.0,21.0,Energy,1757055613.0,13726996.9765625,0.012317508114230002,6h,21600.0,0.7826086956521741,2025-10-22 12:00:38+00:00,0.4,0.5,0.16,0.25,0.612476370510397,29062.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,4w,2419200.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,3w,1814400.0,0.9333333333333331,,,0.5,,0.25,0.004444444444444,,price_missing
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,2w,1209600.0,0.9444444444444441,,,0.5,,0.25,0.003086419753086,,price_missing
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,1w,604800.0,0.805555555555555,2025-10-15 12:25:05+00:00,0.875,0.5,0.015625,0.25,0.037808641975308005,605095.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,6d,518400.0,0.8095238095238091,2025-10-16 12:25:04+00:00,0.865,0.5,0.018224999999999998,0.25,0.036281179138321004,518696.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,5d,432000.0,0.826086956521739,2025-10-17 12:25:17+00:00,0.865,0.5,0.018224999999999998,0.25,0.030245746691871002,432283.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,4d,345600.0,0.8235294117647051,2025-10-18 12:25:05+00:00,0.905,0.5,0.009024999999999,0.25,0.031141868512110003,345895.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,3d,259200.0,0.8235294117647051,2025-10-19 12:25:17+00:00,0.81,0.5,0.036099999999999,0.25,0.031141868512110003,259483.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,2d,172800.0,0.8235294117647051,2025-10-20 12:25:09+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.031141868512110003,173091.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,1d,86400.0,0.807692307692307,2025-10-21 12:25:07+00:00,0.76,0.5,0.057600000000000005,0.25,0.036982248520710005,86693.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,12h,43200.0,0.8095238095238091,2025-10-22 00:25:08+00:00,0.79,0.5,0.044099999999999,0.25,0.036281179138321004,43492.0,ok
627671,MCO,mco-quarterly-earnings-nongaap-eps-10-22-2025-3pt52,Yes,2025-10-22T15:57:24Z,2025-10-08T18:03:46Z,11960.056033,0.18057,0.399999999999999,MCO,2025-10-22T12:30:00,2025-10-20,84643664000.0,27.0,Financials,92572354.0,728916.1732283465,0.013466294835562002,6h,21600.0,0.7826086956521741,2025-10-22 06:25:09+00:00,0.8,0.5,0.039999999999999,0.25,0.047258979206049004,21891.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,4w,2419200.0,0.8,,,0.5,,0.25,0.64,,price_missing
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,3w,1814400.0,0.9333333333333331,,,0.5,,0.25,0.8711111111111111,,price_missing
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,2w,1209600.0,0.9411764705882351,,,0.5,,0.25,0.885813148788927,,price_missing
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,1w,604800.0,0.805555555555555,2025-10-15 10:30:14+00:00,0.795,0.5,0.6320250000000001,0.25,0.648919753086419,604989.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,6d,518400.0,0.8095238095238091,2025-10-16 10:30:07+00:00,0.77,0.5,0.5929,0.25,0.655328798185941,518596.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,5d,432000.0,0.826086956521739,2025-10-17 10:30:07+00:00,0.79,0.5,0.6241000000000001,0.25,0.682419659735349,432196.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,4d,345600.0,0.8235294117647051,2025-10-18 10:30:21+00:00,0.775,0.5,0.6006250000000001,0.25,0.678200692041522,345782.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,3d,259200.0,0.8235294117647051,2025-10-19 10:30:12+00:00,0.765,0.5,0.585225,0.25,0.678200692041522,259391.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,2d,172800.0,0.8235294117647051,2025-10-20 10:30:14+00:00,0.765,0.5,0.585225,0.25,0.678200692041522,172989.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,1d,86400.0,0.807692307692307,2025-10-21 10:30:08+00:00,0.745,0.5,0.555025,0.25,0.6523668639053251,86595.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,12h,43200.0,0.8095238095238091,2025-10-21 22:30:12+00:00,0.795,0.5,0.6320250000000001,0.25,0.655328798185941,43391.0,ok
627673,T,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,No,2025-10-22T15:57:28Z,2025-10-08T18:09:05Z,16216.870468,0.01964,0.0,T,2025-10-22T10:33:23,2025-10-20,185544900000.0,27.0,Communication Services,4232080956.0,33323472.09448819,0.012632959759929,6h,21600.0,0.8059701492537311,2025-10-22 04:30:15+00:00,0.785,0.5,0.616225,0.25,0.649587881488082,21788.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,4w,2419200.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,3w,1814400.0,0.9333333333333331,,,0.5,,0.25,0.004444444444444,,price_missing
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,2w,1209600.0,0.9411764705882351,,,0.5,,0.25,0.0034602076124560003,,price_missing
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,1w,604800.0,0.805555555555555,2025-10-15 10:55:10+00:00,0.755,0.5,0.060024999999999,0.25,0.037808641975308005,605090.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,6d,518400.0,0.8095238095238091,2025-10-16 10:55:05+00:00,0.75,0.5,0.0625,0.25,0.036281179138321004,518695.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,5d,432000.0,0.826086956521739,2025-10-17 10:55:03+00:00,0.765,0.5,0.055224999999999004,0.25,0.030245746691871002,432297.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,4d,345600.0,0.8235294117647051,2025-10-18 10:55:17+00:00,0.765,0.5,0.055224999999999004,0.25,0.031141868512110003,345883.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,3d,259200.0,0.8235294117647051,2025-10-19 10:55:09+00:00,0.775,0.5,0.050624999999999004,0.25,0.031141868512110003,259491.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,2d,172800.0,0.8235294117647051,2025-10-20 10:55:11+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.031141868512110003,173089.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,1d,86400.0,0.807692307692307,2025-10-21 10:55:10+00:00,0.59,0.5,0.1681,0.25,0.036982248520710005,86690.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,12h,43200.0,0.8095238095238091,2025-10-21 22:55:04+00:00,0.79,0.5,0.044099999999999,0.25,0.036281179138321004,43496.0,ok
627694,CME,cme-quarterly-earnings-nongaap-eps-10-22-2025-2pt65,Yes,2025-10-22T20:41:46Z,2025-10-08T18:27:06Z,36878.932262,0.03177,0.030000000000000002,CME.N,2025-10-22T11:00:00,2025-10-20,96502874670.14,19.0,Financials,3316635.0,26115.23622047244,0.011653828863835002,6h,21600.0,0.7826086956521741,2025-10-22 04:55:04+00:00,0.8300000000000001,0.5,0.028900000000000002,0.25,0.047258979206049004,21896.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,4w,2419200.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,3w,1814400.0,0.9333333333333331,,,0.5,,0.25,0.004444444444444,,price_missing
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,2w,1209600.0,0.9411764705882351,,,0.5,,0.25,0.0034602076124560003,,price_missing
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,1w,604800.0,0.805555555555555,2025-10-15 09:55:11+00:00,0.775,0.5,0.050624999999999004,0.25,0.037808641975308005,605089.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,6d,518400.0,0.8095238095238091,2025-10-16 09:55:03+00:00,0.8250000000000001,0.5,0.030625000000000003,0.25,0.036281179138321004,518697.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,5d,432000.0,0.826086956521739,2025-10-17 09:55:03+00:00,0.87,0.5,0.016900000000000002,0.25,0.030245746691871002,432297.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,4d,345600.0,0.8235294117647051,2025-10-18 09:55:07+00:00,0.885,0.5,0.013224999999999001,0.25,0.031141868512110003,345893.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,3d,259200.0,0.8235294117647051,2025-10-19 09:55:03+00:00,0.875,0.5,0.015625,0.25,0.031141868512110003,259497.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,2d,172800.0,0.8235294117647051,2025-10-20 09:55:05+00:00,0.865,0.5,0.018224999999999998,0.25,0.031141868512110003,173095.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,1d,86400.0,0.807692307692307,2025-10-21 09:55:12+00:00,0.79,0.5,0.044099999999999,0.25,0.036982248520710005,86688.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,12h,43200.0,0.8095238095238091,2025-10-21 21:55:06+00:00,0.61,0.5,0.1521,0.25,0.036281179138321004,43494.0,ok
627735,HLT,hlt-quarterly-earnings-nongaap-eps-10-22-2025-2pt05,Yes,2025-10-22T21:32:38Z,2025-10-08T18:40:47Z,18743.410468,0.040670000000000005,0.060000000000000005,HLT,2025-10-22T10:00:00,2025-10-20,60674875732.64,24.0,Consumer Discretionary,234542634.0,1846792.3937007873,0.013724693006637001,6h,21600.0,0.8059701492537311,2025-10-22 03:55:11+00:00,0.895,0.5,0.011024999999999001,0.25,0.037647582980619,21889.0,ok
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,4w,2419200.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,3w,1814400.0,0.9333333333333331,,,0.5,,0.25,0.004444444444444,,price_missing
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,2w,1209600.0,0.9411764705882351,,,0.5,,0.25,0.0034602076124560003,,price_missing
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,1w,604800.0,0.805555555555555,,,0.5,,0.25,0.037808641975308005,,price_missing
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,6d,518400.0,0.8095238095238091,,,0.5,,0.25,0.036281179138321004,,price_missing
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,5d,432000.0,0.826086956521739,2025-10-17 11:20:03+00:00,0.77,0.5,0.052899999999999,0.25,0.030245746691871002,432057.0,ok
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,4d,345600.0,0.8235294117647051,2025-10-18 11:20:06+00:00,0.785,0.5,0.046224999999999,0.25,0.031141868512110003,345654.0,ok
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,3d,259200.0,0.8235294117647051,2025-10-19 11:20:06+00:00,0.785,0.5,0.046224999999999,0.25,0.031141868512110003,259254.0,ok
637819,NTRS,ntrs-quarterly-earnings-gaap-eps-10-22-2025-2pt24,Yes,2025-10-23T01:03:23Z,2025-10-16T21:00:03Z,6183.432195,0.06695000000000001,0.049999999999999004,NTRS.N,2025-10-22T11:21:00,2025-10-21,24305364263.88,16.0,Financials,2712028.0,21187.71875,0.016765137355661,2d,172800.0,0.8235294117647051,2025-10-20 11:20:03+00:00,0.785,0.5,0.046224999999999,0.25,0.031141868512110003,172857.0,ok
